time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.88,34,2.362929150713241,0.24171739667657652,0.9316829693931303,-0.20331366926241887,1.2929429161190154,0.072788286375265,0.3687588996499517,2.6359945415521238,3.164889773381494
0.885,34,1.1670295808189368,-1.1227493980758505,-0.96788805062022,-0.16224364726048154,0.676082940834468,0.067788286375265,1.0835250731433579,6.200061183724349,2.687023790842588
0.89,34,0.9219440368667883,-0.9640956759092593,-0.6573323217342298,-0.00828358798981011,1.0455079413139834,0.062788286375265,1.3681618452610884,3.804358332840534,3.8765013481258266
0.895,34,0.5881203617459495,-0.08621033135891662,-0.824581679772906,-0.41504938047579004,0.8691480968833591,0.057788286375265,0.16790820486829913,3.505310845210394,4.520934268499393
0.9,34,1.8880776221651963,0.40749196541352806,-0.6894608446846578,0.24015197855352274,0.9425499779341148,0.052788286375265,0.6949129448346223,5.753391503061784,2.806143379176003
0.905,34,4.010339931150914,0.34886114413599945,0.48481420684360493,-0.14976871297763875,1.1422034300928257,0.047788286375265,0.021994149129790957,6.944170583644513,4.247170790093803
0.91,34,2.2826362810108978,-0.7147714938284404,-1.248077029399654,-0.34258070500907306,1.8587512906133172,0.0427882863752649,0.8961100567944372,8.059650019957463,3.798978099388841
0.915,34,2.2543506740977253,-0.11660676641222485,1.6674614419633396,0.9750364546099286,1.1838426150705732,0.0377882863752649,-0.5133641914926063,6.652011504611412,3.491103548790617
0.92,34,2.895420800510915,-0.46735865022664663,0.3640477668458495,-0.6112696678075561,1.2167028525813555,0.0327882863752649,1.3699246405866847,5.790284852643581,4.228994440968637
0.925,34,2.8462212698500022,-0.7193940401890228,-0.0675758679072248,-0.31814495391464576,0.3414973454650934,0.0277882863752649,1.0793752633128126,8.71758809365264,3.7181596886486523
0.93,34,4.1547529655044535,-0.6459675156918468,-1.910408572767648,0.2125291903976649,0.44833135171804955,0.0227882863752649,1.1891006851751793,11.523568621727852,4.075093064585332
0.935,34,4.000711915599368,0.11597538539229842,0.48578703212273044,0.5254961887971156,0.7773056460752106,0.0177882863752649,1.1144162540724225,5.370802337489827,2.9438761100802693
0.94,34,3.5334798162823344,-0.9215248479609719,0.7220422704867027,-0.2317256252413123,0.38063491729652577,0.0127882863752649,1.2809522530189195,13.188509088352498,4.54037470985864
0.945,34,3.2842707719768582,-0.9968384639418078,0.9057308337197344,-0.23278081201727735,0.7634965504414509,0.0077882863752649,1.0737280970987584,15.428310520552891,4.172587310120245
0.95,34,3.3605237781317276,-0.809194650718823,0.19889144385394458,0.35592098333825584,1.0526671882897758,0.0027882863752649,-0.026749782160671233,16.62054682727469,2.374169839360704
0.005,37,-2.5172523161635376,-2.5343566589515545,-0.32376780254478565,-2.685118471365797,-2.6105837737675355,1.018628064623969,-2.7125825860322954,-1.9662987211084273,-1.7228827393611987
0.01,37,-2.4939368556897046,-2.514269856731186,2.2096889122250887,-2.631330004968866,-2.5839934396942743,1.0136280646239688,-2.6582435138920135,-1.9363107772824755,-1.7228544043595337
0.015,37,-2.4683951991969217,-2.4781178866622633,0.04466858044297009,-2.6025163436151764,-2.5274631638994145,1.008628064623969,-2.6518230204832327,-1.9238102356131213,-1.7227779936941399
0.02,37,-2.4647006326179373,-2.4041580511980696,0.4765694863823009,-2.561264240279718,-2.494429561196432,1.0036280646239688,-2.621831617031371,-1.8866278170257071,-1.7226731804323843
0.025,37,-2.333113333223743,-2.397171295476343,0.14858863358549496,-2.518539353291636,-2.548996974795232,0.9986280646239688,-2.4744529747222335,-1.8531791387976417,-1.722442269675438
0.03,37,-2.3451249875756166,-2.3604768678528614,0.8040120953792977,-2.472447626002332,-2.501983223525564,0.9936280646239688,-2.4427432863192537,-1.8148556168710568,-1.7220809706620028
0.035,37,-2.3718601326139725,-2.323118592931428,1.9059006933287281,-2.484572846831442,-2.409810982727557,0.9886280646239688,-2.4693226251326816,-1.8295057696195918,-1.721308012215096
0.04,37,-2.375029202256285,-2.3296190894408513,3.116273582915754,-2.4373731799229756,-2.4640409632729714,0.9836280646239688,-2.4533817880617272,-1.7885598068620718,-1.721235073623751
0.045,37,-2.274493652296756,-2.3063931647378677,1.4769936130431371,-2.475596359104106,-2.319467478310311,0.9786280646239688,-2.3577196113611905,-1.7397932282462765,-1.720321618381396
0.05,37,-2.150548929324124,-2.292427786369775,0.5459148992281332,-2.3598213816555904,-2.4218732012153095,0.9736280646239688,-2.413018849854138,-1.7317860047667053,-1.7190406307799755
0.055,37,-2.0670805201193487,-2.2389609084307014,3.3707391510092948,-2.204288015894951,-2.326231224371832,0.9686280646239688,-2.1450368543637395,-1.7361036259977816,-1.7176234808516346
0.06,37,-2.138699895490568,-2.205399021251798,1.5268646791316998,-2.2483582806959124,-2.2766550167232937,0.9636280646239688,-2.1883297269340396,-1.7949085739723312,-1.7170649693128428
0.065,37,-2.062860284338002,-2.173440630867748,0.18758750729637677,-2.2850146662645296,-2.157319074121434,0.9586280646239688,-2.1505230770061123,-1.6789788182763028,-1.716974058616813
0.07,37,-2.213676596535898,-2.1071614105411487,1.8396809664395257,-2.080863309947509,-2.214377962062777,0.9536280646239688,-2.075213622338238,-1.647744983324079,-1.7092727321589376
0.075,37,-2.1436069567884455,-2.0273588235539393,1.966448697066743,-2.1778825005824074,-2.12491789851068,0.9486280646239688,-2.2731739590833167,-1.47969422336763,-1.708484145002204
0.08,37,-1.9306416684128187,-2.129536676613365,0.936589206290686,-2.0295134775965313,-2.203680681487728,0.9436280646239688,-2.2265463603193045,-1.6665210823775394,-1.706971301977581
0.085,37,-2.0754882747024666,-2.091119362620609,1.7466929393802886,-1.9012120333186424,-2.097548870643675,0.9386280646239687,-2.023793185522256,-1.5395029872097306,-1.7095585794209138
0.09,37,-2.1574986302671246,-2.073514661018309,0.10566768996069613,-1.9062034720867205,-2.032808543671291,0.9336280646239687,-1.820771888475967,-1.412563750522826,-1.7076886357934222
0.095,37,-1.8822436923997463,-1.894213200717084,0.5368792178265454,-1.9415788808978691,-1.671699504661572,0.9286280646239689,-1.9597447640015868,-1.675632397140991,-1.695386748665502
0.1,37,-1.8820096316290196,-1.8535676845130051,2.7404350123197303,-2.0650684465151516,-1.9765261576099205,0.9236280646239688,-2.418072645765622,-1.6372514578478723,-1.6960418180859853
0.105,37,-1.7253624314662135,-2.1560328522270757,-1.4115509462636413,-1.9546316892699662,-1.98510647461481,0.9186280646239688,-1.9651424987854968,-1.3594402967965904,-1.6907201571638282
0.11,37,-1.7340456763019434,-1.7115648324216908,0.6716839914449363,-1.8395645095341329,-1.943902321113507,0.9136280646239688,-1.6430292184556392,-1.3892346544532512,-1.6849753447262266
0.115,37,-1.749011500965729,-1.8866250991549696,3.0373415184743306,-1.7411486315242126,-1.8014345444820452,0.9086280646239688,-1.701933638585479,-1.3965036375171327,-1.681279101419574
0.12,37,-1.623670338881683,-2.177679459834725,0.7292206259771923,-1.8651547808725313,-1.8568636016673912,0.9036280646239688,-1.455623207082295,-1.4457585136886453,-1.6755611692104653
0.125,37,-1.959320088395762,-1.900345661577441,3.58487946816929,-1.7586521677548497,-1.5890766409218318,0.8986280646239688,-1.7179671411247728,-1.4640833417567043,-1.6864583802062778
0.13,37,-1.6221090914274734,-1.9358852190868963,-0.10749462374606485,-1.83393784259474,-1.6676664853117094,0.8936280646239688,-1.8971289711239108,-1.3197092485304351,-1.6561111078796034
0.135,37,-1.6599286066967442,-1.8625114635256834,0.26176989459173045,-1.4371710741271093,-1.6782640480919742,0.8886280646239688,-1.6608170881909616,-1.1945022700948575,-1.669162375692897
0.14,37,-1.6285933130769734,-1.8865107132689805,0.2391161239923193,-1.8079065570380903,-1.620514344211246,0.8836280646239688,-1.5605292048275115,-1.3005284605361893,-1.6306962614853433
0.145,37,-1.6569713042801164,-1.4782510870414092,-2.304109211488079,-1.450370590429111,-1.8148230106537633,0.8786280646239688,-1.288864389747462,-1.417640184658997,-1.6449856137517203
0.15,37,-1.3530017710387117,-1.8370227258552476,0.5176179915117394,-1.7904107679576557,-1.328380715394576,0.8736280646239688,-1.6168539958520012,-1.2581491401811364,-1.5966923230985777
0.155,37,-1.6474142112403327,-1.737406390371378,1.899014203029676,-1.5846528475130839,-1.4894061149570157,0.8686280646239688,-1.4589146692218864,-1.2716233704461337,-1.6279045671680086
0.16,37,-1.4638470537194217,-1.2488574194350566,1.6111580694841074,-1.8267145619849474,-1.7122313552297572,0.8636280646239688,-1.2247025873539175,-1.1629727212184269,-1.631489350744037
0.165,37,-1.6752121473762709,-1.4126679355364986,-0.4557072401708498,-1.750802540036958,-1.3649564592385794,0.8586280646239688,-1.4088886293557596,-0.9805863308560238,-1.5956876271215343
0.17,37,-1.3486750927718156,-1.7506227915049495,2.464636060415528,-1.7834211867331273,-1.8385082092542036,0.8536280646239688,-1.6556922993708605,-1.0163352928230365,-1.6099188315695596
0.175,37,-1.5654581284573548,-1.4345551441581872,0.44468355889029604,-1.857483929295534,-1.4503199207739046,0.8486280646239688,-1.1246476879770115,-1.0216458617932176,-1.5856371022676141
0.18,37,-1.0426621521593362,-1.6245167486626402,0.4252661242320723,-1.6441578041906724,-0.8078310822806388,0.8436280646239689,-0.9220040756508766,-1.4040896567856378,-1.5876721391159427
0.185,37,-0.9670068578424017,-1.549060074941361,2.228066685726585,-1.6773855858969915,-1.399646421527628,0.8386280646239688,-1.383951348110274,-1.2533130981582095,-1.5483918937066445
0.19,37,-1.2666417479268017,-1.449317172183312,-0.5125722263160344,-0.9252522895532227,-1.2356164685099864,0.8336280646239689,-0.9804051507612276,-1.1781712250617005,-1.5314242625129943
0.195,37,-1.657788277712208,-1.6667815812087183,-1.173763035564734,-1.4863302050090847,-1.2490807865568918,0.8286280646239688,-0.902885619883038,-1.0273741363231355,-1.4789750538734776
0.2,37,-1.0128014030224575,-1.3612038311044397,-1.0902549148343015,-1.5097180508201178,-1.1366070435186764,0.8236280646239689,-0.8529987515714688,-0.7848644118154173,-1.4779246392117265
0.205,37,-1.3701845220069153,-1.0518723292944447,1.4607385836281155,-1.0327681571614922,-1.1435303134737618,0.8186280646239688,-1.037297701319879,-0.7173687939304277,-1.528790561048684
0.21,37,-1.2895375027888465,-1.3760961361486332,0.6607985553285565,-1.0159450706896487,-1.2228586267877333,0.8136280646239689,-0.4111905603480553,-0.796273372077581,-1.3789676687855152
0.215,37,-0.8760625624865374,-1.0489006899367828,1.4359524261383416,-1.541329245322697,-1.2074113101122066,0.8086280646239689,-1.075298877566791,-1.0916680543340829,-1.4992178856531277
0.22,37,-0.9671772416430006,-1.273118780226647,-0.2471361363461702,-1.1597813640239072,-1.3520231402534728,0.8036280646239689,-0.7711946457735618,-0.7256338639518831,-1.564525680251754
0.225,37,-1.1147327945286496,-1.1383560705758664,1.1566580394887496,-1.3743255046465122,-1.2091492118012495,0.7986280646239688,-1.4069267659698328,-0.7920700128932414,-1.5406042261400819
0.23,37,-1.107647440760152,-1.520119430019445,0.6231852452599183,-0.9981492741068158,-1.6434746466489119,0.7936280646239688,-0.41223578905798114,-0.8881594784803665,-1.465481394371673
0.235,37,-0.785541006252356,-1.226931753565056,-0.0983298547171947,-1.0301726030525389,-0.44392431800247917,0.7886280646239688,-0.9750489384622478,-0.6536132643604008,-1.4559338190328877
0.24,37,-0.9118557664137348,-1.1156420091532095,0.3495226332460808,-1.2553484995976327,-0.8881250058906871,0.7836280646239688,-0.9663580092547257,-0.7900287710101661,-1.4528872684215932
0.245,37,-1.062234048089283,-1.3404981032094185,0.4941831743420852,-0.725129805185764,-0.9601138376402069,0.7786280646239688,-0.25195343936106473,-0.9713767285791255,-1.3500496434464608
0.25,37,-1.3907731464933124,-1.3027911424556946,1.4432418152874893,-0.30311320887588056,-0.9516919364572942,0.7736280646239688,-0.30365026081019986,-0.9803988237053222,-1.358892898271102
0.255,37,-1.072977117421144,-0.976737387210088,1.0232825549045204,-1.0014862205276944,-0.6190845800189919,0.7686280646239688,-0.3209972474499919,-0.9876494968297357,-1.325478772914293
0.26,37,-0.9082511452201552,-0.8932496266859281,-2.134374959638692,-0.8207241893855796,-1.1114250721739234,0.7636280646239688,-0.8942856910147834,-0.7335838000623495,-1.241650319019831
0.265,37,-0.5113855208516701,-0.7707496839034558,0.4080918043191158,-1.050541899322592,-0.7958397618102422,0.7586280646239688,-0.45327053458867456,-0.86611067371061,-1.3820597257887306
0.27,37,-0.4308898213286894,-1.1236504401518708,-0.6681449023271139,-0.2975114093706961,-0.365149264785012,0.7536280646239688,-0.18389169279809175,-0.45881379670621875,-1.1409801247803226
0.275,37,-0.43676667758427334,-0.8408423979223352,-0.8987944362698892,-1.0084421640447545,-0.7129774431597685,0.7486280646239688,0.324495177555527,-0.4482898730876347,-1.046974855989102
0.28,37,-0.8118613802311773,-0.9547763450124748,1.477332653305451,-0.5049984308151529,-0.3796407737107727,0.7436280646239688,-0.9005728477151106,-0.10430786660376076,-0.9949980204148731
0.285,37,-0.7131341545422288,-1.153247843853773,0.4688057458811908,0.25135391046530736,-1.282354496216351,0.7386280646239688,-0.5807890557309969,-0.3365876933128712,-1.1556957645066628
0.29,37,-0.13230952545216082,-1.1562143076954854,0.7766697330077164,-0.291262419863363,-0.3713365738600392,0.7336280646239688,-0.6175842262866753,-0.8146878219187923,-1.2232273092355432
0.295,37,-0.3143344942311719,-0.7032651740971374,-0.12871851179473104,-0.5738547927416949,-0.3416633781911842,0.7286280646239689,-0.9564757570691977,-0.23831479397190886,-1.0286774205493507
0.3,37,-0.6427779679828438,-0.6683727142285343,0.32037656937489684,-0.5894059630706479,-0.9618125709446129,0.7236280646239688,-1.2716361421297426,-0.23436683418474674,-1.0415972572753145
0.305,37,-0.6652985805167028,-0.7741998993638799,0.7390458938668989,-0.5971905552685786,-0.7283006895076805,0.7186280646239689,-0.39553990948887363,-0.33411790731507707,-0.9236662973245569
0.31,37,0.04108020383816378,-1.0924009701961241,-0.2808596484977774,-0.9272778594466323,-0.5044439770790795,0.7136280646239688,-0.7618495903753847,-0.6802755687582207,-1.3775593153936656
0.315,37,0.014640042938797638,-0.735188735062926,-0.8903682012005091,-1.0083847682506972,-0.009107518589772049,0.7086280646239689,-0.7100208224893497,0.6269154932012909,-1.185381142672913
0.32,37,-0.21057193510165392,-0.622658392404472,-0.004618227920938505,-0.20336384192713358,-0.7302228976873475,0.7036280646239688,0.7888166524275785,-0.3799871637373621,-1.183883969962554
0.325,37,-0.6532681586283166,-0.3359413309393871,0.9290485078362581,-0.025386262198652726,-0.8929960818811975,0.6986280646239689,0.09214021217929884,-0.2135329422176433,-0.9379435574435304
0.33,37,-0.3479666248001282,-0.5178870907760771,-0.31433555488473613,-0.7998050306411555,0.04165701211272713,0.6936280646239688,0.048206485484135884,-0.28534668232233684,-1.0680977125987843
0.335,37,-0.9610844481696239,0.0647744604977758,0.7972600934465874,-0.19405930953384282,-0.7047129899433553,0.6886280646239689,0.32704007529852086,-0.6335612221722126,-1.072670432615902
0.34,37,-0.22837377673002954,-1.1686860411212339,1.5005631537819624,-1.0813707179630276,-0.2639266842030368,0.6836280646239687,0.16913174739106546,0.36905094524453674,-0.7987965213611419
0.345,37,-0.3728511320667322,-0.10775278509229036,1.2008781946750497,0.3375744323057424,-1.0327352602523845,0.6786280646239689,-0.7450059233736979,-0.5952582249062004,-0.6216118873624765
0.35,37,0.008402911466216374,0.13059779095603355,-0.6551242876117966,0.8835100404640566,-1.1162271626045277,0.6736280646239687,0.6601847995463542,-0.24048613392011942,-0.9260246612035458
0.355,37,0.18580983552788513,0.1554218689874959,-0.4972639647021467,0.12268628766813837,-0.5964150154487663,0.6686280646239688,-0.6960778489435026,0.10300028488125391,-0.6054003987364431
0.36,37,-0.46765867753021023,-0.20011939610131352,-0.07876743981654938,-0.7527880601095854,0.18293055616055048,0.6636280646239688,-0.48998699665355827,0.4157673726176834,-0.7342959388440611
0.365,37,0.13955639386014207,-0.19745390503366939,-0.6244637636503951,0.6436736907499183,0.5598762815879285,0.6586280646239688,-0.32489944897469863,-0.21906522320147845,-0.34588789592558417
0.37,37,0.1313287656606628,-0.986029569242632,-0.48190176722259476,1.3323571243548697,-0.8617304637801538,0.6536280646239688,-0.0070046017423313215,-0.5872216476859723,-0.5148093403310857
0.375,37,-0.347078240383385,-0.44154820523274285,-1.8246891568378047,1.3953022176150829,0.6947680236773894,0.6486280646239688,-0.2759271348978423,-0.017455799584865136,-0.5320872341281072
0.38,37,-0.12026405502621361,-0.32364387383224624,-0.13515544962276058,-0.08967661607367611,0.4479507562645068,0.6436280646239688,-0.05925626347426503,0.26324820449163155,-0.38567057013557515
0.385,37,-0.33534605329756567,-0.012388247277238768,0.15711719400928076,0.16383963590675707,0.2707457817636747,0.6386280646239688,-0.07139047031469212,-0.1670633093326746,-0.8146877418937791
0.39,37,-0.5199346454568543,0.010076622005226629,-0.9335788688271475,-0.42473777688918823,-0.1271219698468991,0.6336280646239688,-0.6914076466497002,0.162021189566157,-0.196944750574661
0.395,37,0.7998523381720347,-0.9670597763984046,0.6794003503890661,-0.1312713842960672,-0.18921993253381517,0.6286280646239688,0.3285307543554184,-0.14823218132680777,-0.15867682154583723
0.4,37,-0.03842052708183457,-0.23370559449743764,0.17003192884138565,1.6505998701168223,0.8964907615422181,0.6236280646239688,-0.23172255033864372,0.388960963142585,-0.30410462450083925
0.405,37,0.5349770651198408,0.41387877717477983,1.719462125061349,-0.4617776377159993,-0.8251353878104764,0.6186280646239688,0.14378005037197147,0.265352042281995,-0.6830863840250263
0.41,37,-0.32587704690573305,-0.24482950449968954,-0.5686412338179786,-0.6829134036764704,0.25284777048829277,0.6136280646239688,0.5879861085922651,-0.024434035021236887,-0.3638418005405145
0.415,37,0.29396572438396024,-0.34192675383285875,0.3874340274355318,0.14892805149576802,0.14254779184710864,0.6086280646239688,0.8981330570897009,-0.1266113285950876,-0.27065371216051903
0.42,37,-0.24151911493386727,0.7179921401912112,-0.6063269683897704,1.3383259109101675,-0.36162190233654823,0.6036280646239689,-0.003222352909116208,-0.09895013215406792,-0.13993541083049205
0.425,37,0.8419931549881131,-0.9113632432833729,0.08793735213683786,-0.40846412978348545,-0.5785443145913786,0.5986280646239688,0.022308552084992838,0.5271976753029465,-0.4802921862859271
0.43,37,-0.15977488689525302,-1.3203400525286937,0.32261893231622607,0.9852722172235856,0.24305809784679835,0.5936280646239689,0.22386190236812942,1.3734922837174812,0.11029239340354768
0.435,37,0.7923039001301269,-0.47042124854459105,-1.3768996203989925,0.8658088237362547,0.278242287121462,0.5886280646239688,0.40455876795603035,0.7752450700969727,-0.6757584111560475
0.44,37,-0.10246555800437657,-0.35565848936492006,-0.2988751880535046,0.6256144171826306,0.6961144806764082,0.5836280646239689,0.4512345294334124,0.8683128377185464,0.4687937072065526
0.445,37,-0.3321364412737517,0.6987020249159934,0.5286203731283248,0.887209755791962,-0.6587244767163094,0.5786280646239688,0.22877154365101807,0.475661166631699,0.3401082943515086
0.45,37,1.760924385733757,0.1226791936847102,-1.1740372214753854,-0.5391865549468616,1.5036516046789916,0.5736280646239689,-0.8041300304012617,0.03082861618501178,-0.4572817389877724
0.455,37,0.8202467291148365,-0.16467184378094846,-0.14041065948047196,0.1758987866004096,0.9819180190865954,0.5686280646239688,0.4850787782099793,0.8711153469285026,-0.09605225935326224
0.46,37,0.9535868957533579,0.4038048128959739,0.055818435924064956,1.590991057590561,-0.12945729419896834,0.5636280646239689,0.6907861365071493,0.9304556591949847,0.2754008238439832
0.465,37,-0.09077089978811503,-0.5554317396864732,-0.017247045963770323,0.26957183625622616,-0.17315130918651367,0.5586280646239687,-0.164211714018626,1.009789704719979,0.40829569952874295
0.47,37,0.04636244836761183,-0.029307895361912948,-0.15311216450752735,0.2261399544746183,0.8633306488233324,0.5536280646239689,0.37347217436419516,1.141981082094537,0.03314649858368487
0.475,37,0.4517745539536497,0.514243538023285,-0.03897367214288558,-0.2615199855163025,0.6558158217789808,0.5486280646239687,-0.16159294049701453,0.9637914555613323,-0.2985275119587602
0.48,37,-0.1861692242927359,0.029145631785030778,-0.4715507621251045,0.525765386033078,1.614370811823915,0.5436280646239688,0.1357948848855173,0.5122876554662491,0.3621136582112986
0.485,37,2.0222715314888,0.260931337152963,0.6297760096444894,1.2515966605894016,-0.39745355672693167,0.5386280646239688,0.5719780610521286,0.7923113939418651,-0.48371597761882346
0.49,37,1.0678111383373963,-1.2534622753751516,1.0694406615108192,1.0719432168321126,0.18751414673142847,0.5336280646239688,0.01081114775077568,0.6774213242547675,0.18027320200505728
0.495,37,-1.0972512180768268,-0.19628195610251858,-1.349124864381982,1.354733974597795,-0.045268018737218974,0.5286280646239688,-0.4688036985127088,0.3090624363233072,0.007808203756261341
0.5,37,0.4562070260548484,0.27224548887689,-0.898693803205179,0.8472690287963082,0.8621720166911737,0.5236280646239688,1.1182099175593263,1.6850372803420142,-0.7543972419642282
0.505,37,0.33489901589823906,-0.12534612766804604,0.7751308298921669,1.2259393020337415,0.6770219173985229,0.5186280646239688,1.227209817115805,-0.19400889397283985,0.24390493505468977
0.51,37,0.9832663264403659,0.18320180618349888,-0.6293050121697312,1.178943957392019,0.5657023230018512,0.5136280646239688,0.28052305770870317,0.4013638679142979,0.09025445251141617
0.515,37,-0.352342319688174,-0.44871176517726524,0.010282951386691275,-0.10589197489522457,0.028807923949048592,0.5086280646239688,0.35402995289735123,-0.37047859339985695,0.27820785756959465
0.52,37,0.47433681987565085,0.0037275404422530763,0.10024590674083925,1.4761769172135346,0.21403046558987535,0.5036280646239688,0.6565254395401361,-0.3111682221601662,0.5398018427006296
0.525,37,1.4616409420333898,0.5105483568730093,0.5874023292866921,1.419057043161224,0.5850897665854632,0.4986280646239688,0.7045307520539184,1.0470351591481193,0.4098605288766399
0.53,37,-0.1894160377519816,-0.2557209649893354,1.4303966743888579,0.7241090530501548,-0.10354361015679371,0.4936280646239688,1.2353517158035972,-0.47036228059047025,0.5278177483358444
0.535,37,1.0624815048756397,-0.25357821265408315,0.5675796481875134,1.1076711179208742,0.793944410488389,0.4886280646239688,1.4721817001033077,0.6923504405285843,0.1970183043912605
0.54,37,0.46432620887036397,0.006360349125349328,-1.0294451251538768,0.9601793657062153,0.4620502287702497,0.4836280646239688,-0.43573018132746255,-0.2316881941457477,0.1767900559742911
0.545,37,0.39117636323495103,-0.022147553807109227,0.2526767838193841,0.4303226531725535,0.4463757070694068,0.4786280646239688,-0.10127194932177162,1.0215253815694976,0.04031927975959863
0.55,37,0.7138269626420878,0.3327798664088062,0.5349075622602348,0.634569080239293,0.14241944818372496,0.4736280646239688,0.11663829502707272,-0.24576207093165958,0.3325221977250219
0.555,37,0.015429726786114904,0.26077810050776823,1.1177997950212308,0.527504714491095,0.5649131186452695,0.4686280646239688,0.2672576599145064,1.5280631870390908,0.9001668214221162
0.56,37,0.4569191875660169,0.3211527697303717,2.233741329962701,0.3915099475521708,-0.6375580813069108,0.4636280646239687,0.5792299090556076,0.19746753864338215,0.6324023936109373
0.5650000000000001,37,0.976985002214589,-0.4326059870765686,0.5605947414685424,2.5007875073639263,1.4183731823380594,0.4586280646239687,-0.035787854420854144,0.5928582504360465,0.21772795690718252
0.5700000000000001,37,0.16636922523244305,-0.2956509072712217,0.7882582677836804,0.8513455042524648,0.7259157338397065,0.4536280646239687,-0.19204323879680482,0.6961278539000544,-0.1879823559353932
0.5750000000000001,37,-0.41181573010612954,-0.6249538933301507,-0.21727725347004898,0.28144981438403044,-0.25568857154137314,0.4486280646239687,-0.8838612233319648,0.286753532471904,0.1286043922905947
0.58,37,0.17572956767955547,-0.26250721375653857,-1.0671060182897802,0.20358461698034552,-0.2680763726403965,0.4436280646239688,1.0778510644437909,-0.09635167050278103,0.4774057543535828
0.585,37,-0.2661531318483281,-0.564073762008104,-0.00045830514389700775,-0.06011835314823515,0.6861397680740164,0.4386280646239688,0.4075063321834761,0.19601247236120797,-0.4381601678705646
0.59,37,0.18187852084306166,0.605357875259392,-0.8233474958203375,1.4319067351658155,0.325010117030837,0.4336280646239688,1.6629482196546659,-0.1562489662019527,0.8060838399999034
0.595,37,1.3755169907219695,-0.5435071515716086,-0.08765846521406041,-0.33472413984633714,-0.361805932876936,0.4286280646239688,-0.07215549509076935,0.013420295536813377,0.5243281678374647
0.6,37,0.1451531336844047,-0.7885012464031531,-1.6380106317397074,0.70131194302291,-0.07333939251235606,0.4236280646239688,0.6333968825645696,0.136506268997125,0.9450988043465279
0.605,37,0.9555568576336949,0.1423006769173041,1.543934322713908,0.12310785405286125,0.8070950987846601,0.4186280646239688,0.640884560488556,0.36479229657947454,0.4658794670855835
0.61,37,-0.9461528319259056,0.41847236597458654,-0.9774745595502133,0.36035193783257685,-0.3181156112393401,0.4136280646239688,0.2745156497619051,0.6412738153179055,0.7181651483963551
0.615,37,-0.4277439270852475,-0.23595923915187522,-0.24818639199811354,0.41187331108388564,0.9102634744936162,0.4086280646239688,1.1890606581600731,0.4041122315685407,0.17823716067749915
0.62,37,0.8703127943670845,0.7526492847987531,-1.2081486525883471,0.8671688985477745,0.8791875736184342,0.4036280646239688,0.2977331410067727,0.44044008780859617,0.3681217598747942
0.625,37,-0.16307181789672223,0.7470885008070448,0.9418147820931065,0.15843644325300585,0.5395093065329167,0.3986280646239688,0.45263906543184007,0.4913488379658914,0.0829658222068716
0.63,37,0.30560913941171325,0.14118181868494797,-0.9401531448769486,0.5622250232535311,-0.5621995126513454,0.3936280646239688,0.585335980280277,0.8101221635705588,0.3082382386502741
0.635,37,-0.0507474114208365,-0.1213903123871203,-0.3738229776689367,1.7548114411108031,0.9184688720232739,0.3886280646239688,0.580106167724547,1.2768358514973852,-0.20665634253132523
0.64,37,-0.04067439166632413,0.0037925306582766217,1.3096658539097845,0.9438158612831495,0.4470845328145991,0.3836280646239688,0.20984286519740858,0.4235121997606307,0.8854124457731719
0.645,37,0.7928628697977039,-1.0988286307161048,-1.6506641659376828,0.07824892060913316,0.3470602273811945,0.3786280646239688,1.3503132108370537,0.2382764142544214,0.07196167510734347
0.65,37,0.17747220296065938,0.16841206612441906,0.0506343610564965,1.5384070830818668,0.23535734741621467,0.3736280646239688,-0.13098966685670868,0.39162637695181796,-0.0724545397449607
0.655,37,0.4072174785654563,-0.763021157985693,0.6360851875390817,0.7702618372470519,0.29645126380635534,0.3686280646239688,1.1876982755815464,1.2340306008461024,0.5761094188778363
0.66,37,-0.12068874258284726,-0.1505913049245865,1.3619324728541842,1.1630278533903309,0.5600808335686014,0.3636280646239688,2.0358272472373127,0.7409041304599793,0.1433163704750834
0.665,37,0.5707027612322273,0.1771393053052244,0.3938209368814849,0.8465188045633149,-0.016086677430267312,0.3586280646239688,-0.028244290088304917,1.302314682934382,-0.09743522310814434
0.67,37,0.8290815655139246,0.3757469074817364,-0.9648980684306716,1.5467386097510858,0.6317689775393378,0.3536280646239688,0.8535991991604559,1.2084445263225967,0.3595320175090729
0.675,37,0.8203878285823153,0.4179233865874678,-1.2380863090595766,1.3715013233519087,1.4647695690984817,0.3486280646239688,0.8597611994158013,0.5738138209631445,0.2351167972489997
0.68,37,1.0730340022995124,-0.9638744851718344,1.0900715214657957,1.3109845123801602,1.139120592441801,0.3436280646239688,0.17305483357617052,0.732502250258018,0.09088484411955924
0.685,37,0.4175777837437074,0.7509513534766978,0.4612048584638863,0.09229695894436356,1.359105365019553,0.3386280646239687,0.5662947616911143,0.412387545816734,0.6951834348995908
0.6900000000000001,37,0.44381225673269004,0.11278218537276631,0.03637932673536235,1.419047636105581,-0.3994512285101323,0.3336280646239687,0.09854081802947172,0.6669423255376828,0.17264591845186905
0.6950000000000001,37,0.8815772093089265,-0.7826331645856994,0.31782492352825725,1.0518397270698814,0.6918745849875719,0.3286280646239687,-0.02632820432173925,-0.05567460861775008,0.41197619990120815
