time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.605,3,-0.2676319815054912,1.059347338137457,-0.5202858154608313,-0.12196708970060212,0.41172740375724676,0.3067215986555813,-0.5210754481133679,0.014503178719088416,-0.14701539507295278
0.61,3,-0.622664352685639,1.3622911555077217,-1.217325811226833,-0.21295485812350023,0.5186533442823665,0.3017215986555813,-0.9471517204247579,0.13117478806071448,1.4269893631240316
0.615,3,-0.29226262664367864,-0.07784838152107162,0.410064255268288,0.09567647746626638,-0.5026493187316565,0.2967215986555813,-0.4019522221331358,-0.2721786745466909,0.2731415159559029
0.62,3,-0.5131999839681011,0.8252985221441171,-1.3768747410656434,1.21553038501497,-0.6243889655079201,0.2917215986555813,-0.300557229696187,0.13491991276943213,0.7492550609164298
0.625,3,0.42843234712786143,1.3448508081945276,-1.9435978119976447,1.2311967533361898,-1.0300557893585596,0.2867215986555813,0.24720214325508616,-0.3927056165479472,0.3487542268895057
0.63,3,0.1467076782021501,1.5620468975185329,-0.3474946480818178,-0.6493668929405854,-0.6549770326788158,0.2817215986555813,-0.3150060634216799,-0.53488015341156,-0.09106277332427326
0.635,3,0.30545595189556957,-0.46494239099398205,1.4556285118399475,0.879901045840953,-0.6047623220602061,0.2767215986555813,0.2471939219125754,-0.8585526048081334,0.4460413362839551
0.64,3,-0.07582166832261138,0.30712435407439354,-0.4879480988743795,0.6134867115668003,0.46464168710686515,0.2717215986555813,-0.786583512525283,-0.11338422630767193,0.27932735275136034
0.645,3,-0.03658192025559492,0.35052112451066053,-0.09596211937299884,0.7545283400655969,0.31107701219469913,0.2667215986555813,-0.44019194396195904,-0.32773896673631797,0.3520045308202692
0.65,3,-0.009075894646045055,0.44673706122564816,-1.6543079626740764,0.6090089007856613,-0.26249008834506643,0.2617215986555813,-0.595134639992294,0.6635525357934013,1.041797521229991
0.655,3,-0.25135042288626663,0.4844897523035595,-0.5728290103783902,0.674564822237691,0.028870644466786347,0.2567215986555813,-0.7375205020592078,-0.4056652633481621,0.8889823122674072
0.66,3,1.7281699279038993,2.0836938171957198,0.5624368029668518,0.8586309443326172,-0.2509431513711512,0.2517215986555813,-0.5978038697497736,-0.24146250198339358,0.5004209526972406
0.665,3,0.6225634138294022,0.1671191061240468,-0.7197821398322523,0.8102214357650485,-0.05798022014976404,0.2467215986555813,0.13490434889141645,0.026912232991178172,-0.09007513688454241
0.67,3,0.069582136019043,0.5753121713207916,-0.5559290749813336,0.6563771694374894,-1.0066688320987403,0.2417215986555813,-0.3772686053284512,-0.11484977893664276,0.3060139237833863
0.675,3,0.5655424122095938,1.1709000799654516,-0.37618425572685377,-0.07431366463493923,-0.049109614396576295,0.2367215986555813,0.029633462972590827,-0.645486948659645,0.718084196426961
0.68,3,0.2056467446970982,-0.12319763378192883,-1.5393111255300993,0.5369781137720548,0.3572795340622942,0.2317215986555812,-1.31667817094183,0.0635112225958321,0.06556502043865267
0.685,3,-0.018773413972777393,1.5584033222489506,0.7468116918459194,0.06395579781757671,0.7306700346843936,0.2267215986555812,-0.5470101132126614,-0.32521601676258893,0.7122995412778814
0.6900000000000001,3,-0.39987610324514916,1.7890399508052883,-0.4707193751946926,0.1354575814076521,1.0593967295243594,0.2217215986555812,-0.36897330915805543,-0.2610668269818026,0.06449937386348732
0.6950000000000001,3,0.8325931490062923,0.5597999278123504,0.29782240588389786,-0.13205959930239608,0.5187096150437043,0.2167215986555812,-1.4972645354069236,-0.8607402620398033,0.3588502863571347
0.7000000000000001,3,0.9320042587904156,0.44522932523641884,-1.425919963258267,-0.19877048188891344,0.3864721835345671,0.2117215986555812,-0.32711471821846794,-0.19627784572683085,0.27566568730916036
0.705,3,-0.15889997911225706,1.8266241801272978,-0.30950245966072376,0.09800717075283578,0.38531528235620366,0.2067215986555813,-0.2646483085091429,-0.5916339631210836,-0.157816556827505
0.71,3,-0.41988086910442446,0.6160653429666262,-0.2922257317865913,0.13732433940803582,0.08890260697866742,0.2017215986555813,0.007104735730210678,0.09986768054818448,0.44817587178395313
0.715,3,0.23944677306217413,1.2008361212413472,0.09220569122679464,0.31093843531380083,-0.9911052957032511,0.1967215986555813,-1.684216161874125,-0.19929056504278553,0.0038101178997956135
0.72,3,0.9841312806777591,0.7680254111565042,-1.0000418805341291,-0.322151083922095,-0.3089899149252685,0.1917215986555813,-1.0225257578409868,-0.5716911937559997,0.44387577126279243
0.725,3,0.9275065983806249,0.9338461259862634,0.18908195891912438,1.4022046916660678,-0.08178929015762397,0.1867215986555813,-0.9639517838374368,-0.06450656348734846,0.026292897619537927
0.73,3,0.37185699546288903,0.7814173646223701,-1.2090177852539188,0.7225203197876999,-1.0842390550355288,0.1817215986555813,-0.22783925300552574,0.36048034693846165,0.5173480097654101
0.735,3,0.5774507209271689,0.3361658327463667,-0.40603885534135037,0.5062597256474606,-0.30012721582839774,0.1767215986555813,-0.13740298330988496,-0.6597143446828913,0.7591520694968764
0.74,3,-0.149114971038639,2.889238565348701,-0.9402526409491626,0.3504744085805663,-0.12873872121986382,0.1717215986555813,-0.7354610888001988,0.1056264234392822,1.20993430973134
0.745,3,1.3364532354898278,1.3267073215572593,0.6257290584285611,-0.7979869315063199,0.36735399970123894,0.1667215986555813,-0.4403868988802353,0.3589274581512791,0.7139350291674966
0.75,3,0.8245476776961042,0.5740023430137307,-0.2751927559281243,-0.27974029022666624,-0.4934898459688084,0.1617215986555813,-0.1496695109037065,0.0872186087413184,0.16386689273145294
0.755,3,0.7828266057835173,-0.03349347173911892,-0.5904791662752447,0.9606479582935437,0.4399582258750031,0.1567215986555813,1.129713137233805,-0.35112992095572676,-0.007865222393372515
0.76,3,0.4672763937496577,0.7951401288393746,0.12939715988473965,0.5332028114437896,0.37197459519864035,0.1517215986555813,-0.6109921903704691,0.020019468436902183,0.5540587883170126
0.765,3,0.5023053075510098,0.7456410225904914,-0.2167866835819546,0.8808274082195178,-0.36454136374965734,0.1467215986555813,0.6956136576588497,-0.36308277710674175,0.49621506662164433
0.77,3,0.9456933189185696,1.8756088530712367,0.36832095450684355,-0.19625889774825192,0.43407342157966694,0.1417215986555813,0.21500854621597154,0.30643666012904525,1.1959122027320448
0.775,3,-0.13509559981434896,1.1652712998376433,0.9298074377169315,0.2641962722074632,-0.9273797862036679,0.1367215986555813,0.009421676550791219,0.14756908584868958,0.8317791232963545
0.78,3,0.2041010552591009,0.12855048655063547,0.36745985827489075,0.14594502608427626,-0.1461024109671794,0.1317215986555813,-0.5196985046723489,-0.32861991732061724,-0.06067449742995988
0.785,3,1.2455636981405966,1.7339633758005337,0.21110224438074812,0.27289997068910754,0.9154021804623349,0.1267215986555813,-0.39459419637336646,-0.13954994520354402,1.567433844128326
0.79,3,0.14109854175539166,0.6300570327380202,-0.022384816813068163,0.277149630503311,-0.6202336929336975,0.1217215986555813,-0.007455205590725836,0.565174001492984,1.3512663261434243
0.795,3,1.1022710054090281,-0.19238890606983053,0.5121261854293572,-0.828409241675559,0.8239293989866566,0.1167215986555813,-0.027231882223615476,-1.032819985140813,1.5503308279172314
0.8,3,0.5513496983633949,1.6975485337655414,-0.3689144991543679,0.6197469543572215,0.5637370422026978,0.1117215986555812,-0.6391937153805932,0.8279639154368245,1.0642121336305785
0.805,3,0.8213007425815124,2.1369267826453284,-0.5536349723790126,0.6050390284874453,-0.767529034398195,0.1067215986555812,-0.07267689482567069,-0.03531992163991314,0.6887301626609722
0.81,3,0.3601670592654533,0.6513575946146261,-1.3393682851470474,-0.21772737137289544,-0.2603997215619683,0.1017215986555812,-1.0282637626996398,1.5694750424912551,0.8450666958358181
0.8150000000000001,3,1.6624057780450527,0.2782826681629315,0.8533898356414805,0.49413041771716326,0.5315160074129273,0.0967215986555812,-0.5570875216809575,1.1618655250871501,0.742824147600023
0.8200000000000001,3,0.1651819736178263,0.9274389796433794,0.5209633853501311,0.11636691003461398,0.23655255521451257,0.0917215986555812,0.22208658193208242,2.4478729416032436,0.2652916343639698
0.8250000000000001,3,0.9048284105792429,0.3230710075520378,-0.14780807958616946,-0.10652037330232283,0.2648257422930591,0.0867215986555812,-0.8101447115338564,0.4141784095822981,2.117521409514731
0.8300000000000001,3,2.4442789684866177,0.7377337626483819,-1.4237839855665195,0.31664712350574975,0.3324552295523052,0.0817215986555812,-1.421447589647405,2.5485649326913853,1.8840705290003512
0.835,3,3.0001790389395313,1.6428052178719212,0.8134103580993501,0.7867134747578367,-0.03299522630497386,0.0767215986555813,0.06501547112853703,2.2333394370323254,1.7058256981633704
0.84,3,2.7398916017024297,0.610260093975733,-0.06193410272766553,0.41198392229098707,-0.035515999850058835,0.0717215986555813,-0.9243335795372877,3.5564714356037967,1.4026950588335831
0.845,3,0.8514320332845778,0.2777866088387013,-0.5809069738124157,0.12353395150999208,0.07872542060680046,0.0667215986555813,0.0360842927887956,2.7493763542154737,3.099949861573878
0.85,3,1.032593542698947,0.4331279059775479,-0.0791225121595133,0.8290593242355525,-0.44341535360633133,0.0617215986555813,-0.7612244180447891,2.0475935761260713,3.503420738730814
0.855,3,1.807053736468349,0.5254308631089951,0.6047939691973702,0.5683868522891111,0.710465467659631,0.0567215986555813,-0.31881961352553834,3.2916169745161405,3.708889900767442
0.86,3,1.8083911966789035,0.21646193337894507,-1.4145801194222205,0.5846021303877922,-0.04027828028304251,0.0517215986555813,0.03244243844874435,5.67561396333307,2.1118183625225906
0.865,3,2.066164298203152,0.48906145406617413,-0.8531868414033091,-0.9353835859477169,0.4352872301002879,0.0467215986555813,-0.23578360085120675,4.560266569745756,3.415582418818951
0.87,3,0.7899963562050422,0.2553706390990167,0.7495281607619171,-0.080820921257886,-0.013025608955990083,0.0417215986555813,-0.971350826687283,3.874149478775189,3.702045727883038
0.875,3,3.9646608637258587,0.29297886765977793,-0.4146472922671426,0.5005148288172889,-0.35323338978368146,0.0367215986555813,0.14383503452085036,4.417147063406952,4.863762909412992
0.88,3,1.0963257647099145,-0.02898605018183679,1.6025562773541961,0.3840977380006543,-0.9483926340881587,0.0317215986555813,-0.7598333663767807,5.117342299407367,5.1122327725802785
0.885,3,3.12338473060902,0.661832861326935,-0.23547021426510695,1.0671093077171088,0.2094928851650733,0.0267215986555813,0.2516941280910731,7.122146145218334,3.922719537788897
0.89,3,3.166591538975185,0.3834668935658612,-0.4467012971819996,0.1501163378656776,0.4013053111895993,0.0217215986555813,0.5018520272643886,5.360723373671602,4.34623300207855
0.895,3,3.691740403830625,0.7993896615823691,-0.8443554077340639,0.16141885952859905,-0.1206349021526754,0.0167215986555813,-0.11856228457899108,5.444864783127092,4.940436017268103
0.9,3,3.561915867106775,-0.40404066054368026,1.0168769166105958,0.9377735670703287,-0.2810104893652095,0.0117215986555813,-0.5670026243462197,5.7436078327027555,4.460359736775557
0.905,3,3.7603059728317465,0.1434839694002872,0.20571601996668987,0.9586804093683351,0.14638443103097745,0.0067215986555813,-0.328044003088548,7.523554425292646,5.097741204551497
0.91,3,1.2449591904436088,0.42566086621619187,-0.9612595681400322,0.8749719464504089,0.08105455471779334,0.0017215986555813,-0.8397042977290191,7.744147012166843,3.924149314366476
0.005,11,-2.450791617218074,-2.464471933318384,-0.7315974673145313,-2.6428183567847205,-2.5082826183157114,,-2.6069245071176654,-1.9258248727837446,-1.7227793081473
0.01,11,-2.396534464254761,-2.358788749987488,2.2218582307970784,-2.5646455897589973,-2.414342334173426,,-2.5053779788043045,-1.808106283879926,-1.7215040048055583
0.015,11,-2.183336063437255,-2.278921321521419,0.9754546164238864,-2.40977738586839,-2.3379682995329274,,-2.4300088352917464,-1.7296228312941135,-1.7194937184739054
0.02,11,-2.228344808686747,-2.0944936421736595,0.7132763167232589,-2.3985859600006867,-2.136212338622446,,-2.34898071843146,-1.6424648073605028,-1.7180971093035222
0.025,11,-1.9375334179752624,-2.067061387655067,-0.5849677616573625,-2.2263946951040032,-2.1549306406739355,,-2.2433389344821024,-1.6858719554032824,-1.7096780062150123
0.03,11,-1.907181618306901,-1.8780703102410816,0.7339221549862591,-2.3535938533419487,-2.1455586741413932,,-1.9741245009223098,-1.3422788006864903,-1.6918401215959173
0.035,11,-1.5611464158725532,-1.8991639299192677,-0.4449753819846099,-2.0533228207350747,-1.785977547832889,,-1.8248964795920852,-1.4404672980638105,-1.6697255660538541
0.04,11,-1.5843196700213706,-1.98826142485192,-0.6635758187351024,-1.8373713091737212,-1.732428443078325,,-1.802883295430474,-1.415894622665644,-1.6618999542610349
0.045,11,-1.62630182226274,-1.7339485345151022,-1.1144628401773735,-2.0228212050836607,-1.5470053131383688,,-1.777649259568866,-1.158367068360803,-1.6259570950307989
0.05,11,-1.4772290096080802,-1.0105352506273635,0.394985279086812,-1.6678211695857916,-1.4290417341050206,,-1.4192504921876286,-1.3007801733489524,-1.5913689760595144
0.055,11,-1.5804944033102029,-1.1552364537291424,-0.32950003582699894,-1.5802647782302446,-1.5355761475083962,,-1.689353627447567,-0.9080859896993995,-1.5566211736773852
0.06,11,-1.7422015821533217,-1.3739128534344882,0.9472143083069886,-1.3713665497788512,-0.7541238168039959,,-0.7183091735075149,-1.0444021425918977,-1.5274952041153214
0.065,11,-0.5753289053346653,-1.5265694347734478,0.8214349455185123,-1.1930389647719508,-1.5739856939700019,,-0.7925442188568554,-0.4541676514989584,-1.388908100437224
0.07,11,-1.0100080261515558,-1.1358984411796709,1.6784989403779011,-1.6108109682227427,-0.9335251858781598,,-0.9647749910761232,-0.5730502921005476,-1.4626277883890912
0.075,11,-1.0357782473101573,-1.5748659693980387,-0.6724034853830327,-1.1154293925593806,-1.2971976762153792,,-1.1611237274014987,-0.7038438657405789,-1.3796869862362942
0.08,11,-1.152243434993832,-0.03347221994716081,0.5874462153803818,-1.0495174957254552,-1.073033454018817,,-1.4190817566189302,-0.8000573408802892,-1.3214210294514972
0.085,11,-0.7818195349909622,-1.041258975407236,-0.7363495763072414,-1.269865458849663,-1.299384205922378,,-0.5094755972983697,-0.7101902099728608,-1.1510372892014753
0.09,11,-0.12471258210005982,-0.5371842736486485,0.5507098445568291,-1.1246219798344537,-0.46559688061759263,,-0.7596109302157282,-0.08586859655066363,-1.2561737067251897
0.095,11,-0.3396307517861668,-0.8233196058932916,-0.23984053030108074,-0.699664106131267,-1.2099654172073862,,-0.32089886771050197,-0.6913728744008866,-0.8418728963257613
0.1,11,-0.22114857420838663,-0.6111400920996314,0.20083884271297167,-1.1102496641263542,-1.4659715367277104,,-0.17427096535413394,-0.5633198950772123,-0.8946026020927825
0.105,11,-0.8780992980192138,-0.6042867480081169,0.3918448301349124,-0.5442593269389767,-0.8144854744303147,,-0.5719469669118553,-0.11600439143436672,-0.9154205883303722
0.11,11,-0.3603641067780099,-0.7636134056854705,-0.860178364109338,-0.9410096009601412,-0.05572867530971379,,0.28537317574734306,-0.42964069550599493,-0.7441208767621834
0.115,11,0.22819811106882174,0.15454543108937502,0.662625907756681,0.26920653639626274,-0.17019106318267133,,-0.724078662240142,-0.08995922562238425,-0.6129933680766999
0.12,11,-0.6939953485519862,-0.18835161267813322,-0.9577063503095965,-0.7653020233794438,-0.15976689403918898,,0.8685231236354081,-0.22495297134433673,-0.02897826537993633
0.125,11,0.49469059290355466,0.35680221148169855,1.274344963493825,-0.42480629151628413,-0.053439218875696574,,0.41092984854026116,-0.0003144280239976718,0.38119443626565863
0.13,11,-0.45263051674268967,0.811736283471227,-1.4446852506137458,-0.15501139554040083,0.0698357128391731,,0.3003712727443616,-0.3546536300087986,0.47332473517133566
0.135,11,0.6892719705467054,0.6341586001611482,0.2742206771331869,-0.6067712398553806,-0.29794519915997864,,0.13092241298750787,-0.20316889918680472,0.8057927445071725
0.14,11,0.7623864167090388,-0.10886164160432772,-0.37826368979967584,0.5957347632929005,1.1772225504221658,,1.253499727484358,0.5146910717327617,1.5148131229015454
0.145,11,0.7271200066793284,0.6091236370309858,0.4632756970223125,-0.9829242501018565,0.8867893611264842,,0.8315420304973673,0.7388511287439281,0.8055982429221524
0.15,11,1.1705618335253567,1.3595367823902365,-0.32856556702897866,-0.8181210985147483,0.2988774703470285,,0.27422648299002256,0.28944469618352314,2.9253802035821495
0.155,11,1.2180704454147362,0.6249301445516513,-0.2048945454093517,-0.09016070486041981,0.1327990847535638,,1.3993180385244617,0.7119362539940799,1.4019821070729088
0.16,11,0.18013229020622962,0.889266501562967,-0.4518438177134376,-0.300103993270925,0.6463134719520002,,0.5630091072115451,1.5371292735028934,2.2678514302879984
0.165,11,1.2047802605921938,1.2189363189773343,-1.240347948551285,1.1443348187906481,-0.863832271316999,,1.0882237582428658,0.9050022939479833,1.6891323941358605
0.17,11,0.714909018662958,0.6587486756618011,-0.8522862790956509,-0.0403543784460203,0.24865203798698277,,-0.20231527403878846,0.8452126904068218,1.9634455779202764
0.175,11,0.8305951180892122,0.5301263852322413,-0.5918358273102964,-0.2641028052332317,1.0881345774047908,,1.2698843238116553,1.6757790294736192,1.654697366859129
0.18,11,0.5398135754980157,-0.13827165086226795,-0.617460908115637,-0.351309675673632,0.7538776713997701,,2.320272395610313,-0.04008294092982064,0.7417919036248958
0.185,11,1.0337388556010798,0.4388942803237386,0.4178986311826177,0.3840089980196858,1.4498760225391272,,0.4364731119492534,0.20087637272078643,0.691183573139116
0.19,11,1.198826335936385,0.9155518352293075,0.7174614204886312,0.42346504221639014,1.657638283672023,,1.8848731409012311,0.37507523784143326,1.3236716820039558
0.195,11,1.5271333314517075,1.2293054622984896,0.3206630755038512,0.39547645494656564,0.7147913799836431,,-0.35763231609268414,0.9167454280372795,2.856712455373762
0.2,11,2.3071854168842525,0.2305743291779757,0.04114951874997313,-0.2786621561963197,-0.2520289510771306,,0.18441986137609664,-0.16790394096887726,1.960371576013632
0.205,11,0.7107957391357417,0.385950406688132,0.7297961625844488,0.2949332782743465,-0.1154310721245831,,1.5456082565380735,0.7980749804161663,2.184063317188081
0.21,11,1.5549137443079306,1.1296951119605732,-0.2310051057251101,1.046738392607257,0.27479504540163907,,0.623585517092752,0.13408326936255038,0.7374402315675169
0.215,11,1.1429857064583364,0.6085796215728737,2.1214467533345913,0.4346761811031865,0.1789900894651318,,1.3188219122746034,-0.5930035378884805,1.6796517050167143
0.22,11,0.8404938048279602,0.8379194072487303,-0.8767145532001658,0.07521943254798143,0.9972203543845599,,-0.07501205376597041,0.041191513470909276,1.6188537256658182
0.225,11,0.477377674767457,0.6976981936275661,-0.4454720064230015,-0.4677587354755695,1.2798190740632707,,0.7479032353151868,0.4978589788608599,1.483347699834472
0.23,11,0.6750047200467479,1.2722793997492456,-0.10669696030472119,-0.06346083095509274,-0.04447246647759926,,0.8544070719945116,1.035421544041674,2.5984834229861113
0.235,11,1.2712199822657932,1.1618868147812764,-0.8661648908968296,0.05749867335382079,0.7020392802337801,,0.44161366371572325,0.3335561525671094,1.6714494456102067
0.24,11,1.2020845120070385,1.9895918607913488,0.020951055387275826,0.03326199438180988,1.3066348897860063,,0.7101889414593118,0.49600240065756035,1.4641598640834261
0.245,11,0.5794795153272404,1.1201585414354147,0.2858791056261672,0.1341043814436369,1.0145460631812295,,1.4505270761594344,1.0769348910221292,0.9922639754758967
0.25,11,2.5199013705763993,1.121252406143632,0.8097240929157689,1.2033614901573233,1.220460247080499,,1.2159685285846316,0.6013799420266176,1.7679185324630502
0.255,11,1.4338046216741893,0.5525649958277395,1.2858997379431247,-0.034269473026929016,1.22001007120852,,1.8025301567200236,0.740453164357534,1.0918170629723385
0.26,11,0.19485851596115747,0.6211511730778614,0.5501053917127786,0.11523545483432805,-0.18184210434681994,,-1.0701029787675118,0.8992616363233947,1.5177759384530385
0.265,11,0.6724563884197862,0.8805909819685611,-0.7437443932050695,-0.09777394410326354,0.45014950872686044,,0.4531151188182202,0.49848015689339636,1.4237101536421006
0.27,11,0.16453312123503103,1.1366291595062612,0.20772810010423753,-0.4205149121532825,0.7550376648258225,,1.1571908064177765,-0.7839413002130936,1.3580730843964186
0.275,11,1.1509205225147026,1.0616392180045273,-1.2344316302437202,-0.3059403021095708,0.9995030361450694,,0.8972673085907504,-0.041989001350834575,0.5987636127766441
0.28,11,1.911323868709447,1.334579914590816,0.304308158656026,0.7034216524758329,-0.3369971352546201,,0.1401079266435311,0.3717254648440887,2.066870807066737
0.285,11,0.4507269540053488,0.08831696480009067,-0.6320900123249852,-0.6435699792183779,0.8022925801085148,,1.8690260469543196,0.18255403469388717,1.9497948140531949
0.29,11,1.1281738291158656,0.6520322263133803,-1.5120940541282133,0.780084330502088,0.1343380934700781,,0.9338782605846523,0.9985414750672763,1.1354267060925494
0.295,11,1.0076964408162232,1.7664121150215284,1.2705302187749483,0.8309013695706906,0.23876736440644541,,1.1420491643867088,0.7462344186482691,0.1326691577164463
0.3,11,1.6965430340072956,0.8559977967517498,-0.9176970491188051,-0.07957632113851097,1.4792104353149351,,-0.31141435859512845,0.6846381325512231,1.5372829288789325
0.305,11,0.7858705462194103,1.314006727042069,-0.24599396211133026,0.6507064848887995,0.1323315343383988,,0.7901173066830173,0.2921682122766438,2.1045934256254615
0.31,11,0.9096491768544079,1.6714558806599449,0.9109491529137058,0.5039193121526264,1.296086177997107,,0.5130266897984389,1.0550828751496497,2.1350240901905364
0.315,11,1.7274115098060823,1.186168067872614,-1.2407534554530848,-1.2284570083577708,0.38310794962978917,,-1.0705330624737983,-0.18476368127485884,2.038459289263608
0.32,11,1.292967169150642,0.8299682053134895,0.19274569042806916,0.3952475737209493,0.7410521823531974,,-0.005921629043197689,0.173442210466855,1.9926584350295844
0.325,11,0.1418006532732706,1.4575565775496244,0.632846124951862,-1.0691758447984963,-0.14964877058989595,,1.2191128700733058,0.18062664162569814,1.2450018256262663
0.33,11,-0.32257400096645306,1.4176487624473022,-0.5321177861263683,0.3200317745752254,1.0504969036800995,,0.733639985850855,0.70377679846869,1.3662009366856585
0.335,11,0.43072798271332374,0.4897562498936977,-0.9544837794174448,0.34502286502394053,2.2449859681524322,,1.1048028620988843,0.2748321838862711,0.9143530189415429
0.34,11,-0.5730886740961222,-0.04716920729734728,0.5921812484227239,0.9171058246178984,0.6765527709827903,,-0.31488639677917285,0.3181793144284321,2.2958184315102383
0.345,11,-0.7746612497327782,1.2044996311246818,-0.7504753192146706,0.931372080747478,1.0159501928873083,,0.1751791386808111,0.22252103627434536,0.9921885542687314
0.35,11,0.8450539360579379,-0.18609847334662474,0.12322948966097025,-0.10699460128942259,-0.2958224169500027,,0.5768412447196694,0.005244987947811463,1.4395366827794176
0.355,11,-0.24275861694596934,-0.07169955202060448,0.5830062667236785,0.10693955513018873,2.1341085498893677,,-0.011125921033213696,1.1546314749495168,1.4954942952955643
0.36,11,0.3915063343445675,0.4079382267592427,-1.2083410287177336,-0.24285087029995855,0.37673406270042203,,1.046457365478712,0.6576672139248615,1.448121373401825
0.365,11,1.2573590597303175,1.210251129141872,-1.1713889026955902,-0.49919471578848795,-0.2531405874967089,,0.9232722189397313,0.29867083817624124,0.8464357258167781
0.37,11,1.0243081121436868,0.8002152638262723,-0.8179314376198104,-0.7934661359976705,1.1519969326833157,,0.7080395417087265,0.9379690897944968,1.638547390470031
0.375,11,0.3339077349663649,-0.5370562230347299,-0.8855934905700499,0.29557212535838995,0.4797900099622446,,0.28095625506592814,0.8968282269596813,1.6370515632942195
0.38,11,1.3261066848575915,0.4343171706896476,1.033316005488241,-0.2855101409024101,0.16938788571186822,,0.7630800668773823,1.216782797653517,1.5106825763868879
0.385,11,0.28820623230507003,1.0028102539998796,-0.9242458764224107,0.13992062232459687,0.9536831884865968,,-0.2458152032252316,0.644596018582769,2.273360853253195
0.39,11,-0.14962750508172776,0.4453526987962095,-0.010636665290179944,-0.06505082276551523,-0.04396950528838309,,0.9766761195466709,-0.285739168265213,0.9985394913950576
0.395,11,0.7795651882813425,-0.24289366480298208,-0.38606983710480436,0.9210472453619283,0.7266854031345822,,1.3823113845331143,1.2348504405397092,1.7860232116108414
0.4,11,-0.0996037804889467,1.3699948359527756,-0.3171608317981309,0.7669291856160821,0.6473032798826068,,0.48442798029926387,0.8767707432782937,1.6317936144044125
0.405,11,-0.5271053519212152,1.037309958101866,0.37129303762316057,-0.6039069166396556,1.6108969327800222,,1.761137776835201,0.12781428285307647,2.671355476584395
0.41,11,1.9867308949785467,0.12929218852081162,-0.524151432466855,0.429992471410251,-0.405272576237154,,0.25283060084265974,0.5352306021019011,1.7416249937845254
0.415,11,0.7492432664825,0.7236882539850451,0.39241385033770887,0.10159661036047196,0.4179151795066139,,0.5683204645198743,0.2826814051741922,1.81477157022524
0.42,11,-0.0835076123591218,0.8330630877547759,-1.028255799724141,1.1281825192717536,0.48109684810069747,,2.0021153219945202,0.16613141921046495,1.559694878339527
0.425,11,0.8695653222970177,1.439945626836263,-0.7646702603347202,-0.7956165445648584,0.4728524778870627,,1.3867635869463728,1.1137560671103353,2.5214337068384176
0.43,11,1.6904347508018989,2.082022078309889,-0.7458464306638531,-0.18734761365653654,-0.12304834263086425,,0.8690302979761102,1.0269685022246648,1.1484869938774125
0.435,11,0.014507327666954917,0.861070695177165,-0.5840968209068244,-0.1123984960274403,0.6555668000138711,,0.8345420435458906,1.108732158617723,1.610544100491852
0.44,11,1.1766853234958228,-0.42880193848355663,-0.5074951769541692,1.3907698876937173,1.3315088079057418,,0.20878168673233605,0.34122283067636955,1.6121259519468765
0.445,11,0.6418060001794595,1.5897609057547077,0.6176022266846499,0.21319439711864263,0.053485498505558636,,1.7981825161208527,0.727445220463343,1.7117593254778591
0.45,11,1.2667314277526402,1.661582130879372,-0.39516137669197327,0.26200652711571953,0.7327616777685205,,0.4690313737761933,-0.7574230612250892,2.5101553997130526
0.455,11,1.3141040825144366,0.27795304718498254,0.7580572644680668,-0.3151741599338734,0.8783688007673841,,0.3867146789303427,0.17235509987636224,1.3594565653319477
0.46,11,1.912394656418132,0.6951450264021314,1.3772718817050869,0.24413473113396578,-0.3075214548723265,,-0.08705665674500483,0.5409926229118728,1.225877504843033
0.465,11,1.775920586483262,1.1240720590929245,0.08523161897481948,0.31392050748243105,1.427084141777647,,0.04444285617098489,0.23169547192615872,1.702176523823571
0.47,11,1.510681569762475,0.6460474134361589,-0.4889713232135969,0.348397076522448,0.6673682218748506,,1.1298537723041329,-0.23180397944906433,2.328030130388328
0.475,11,0.6247330832927894,1.6142770452912667,0.2293561821579506,-0.28585495834692976,0.13730937155000855,,1.5817942446978352,1.4112940855902658,1.1361555247918398
0.48,11,1.620118982733739,0.03956770552126841,-0.2310169269084008,0.2309243231661715,0.9844543330642462,,0.5950045400814853,0.8431199486017283,0.917715518357778
0.485,11,0.7080762687132274,1.0083484450017501,2.5535226357522713,0.2998131731868206,1.533680758207666,,0.4962996569248033,0.9175976235665955,0.45098863274106094
0.49,11,0.40464032111863973,-0.9260662248704599,-0.14491754943335008,0.2373256300608267,0.5101155476229018,,0.0019566602470234232,1.0539610699349184,2.149585502010875
0.495,11,0.7590830936746951,0.8028505608912184,-0.049283968383233796,-0.49815584925412876,0.16650727015667105,,1.135327530443317,-0.11361719952065509,3.013027103362501
0.5,11,0.6010528411893415,1.6279846218427998,0.6620094379940638,0.396535433576999,1.704842780564073,,0.8826273169939767,0.9196174231979931,2.2074236436628047
0.505,11,0.3064290736391616,-0.2527678562687086,-0.173337660972089,-0.20691559478448368,0.062158701618168215,,0.8931403723643966,0.6078941328083604,1.2964229321021612
0.51,11,0.6991982806633807,0.037469789184949254,1.2737020546602673,0.1594232685533608,1.1327018335053962,,-0.08325431253804416,0.8939735366007615,1.751433459944138
0.515,11,0.8078967239482304,0.8041248290625855,-1.2847290040814858,-1.036674362908004,1.9669823698367213,,1.40616920051229,0.3870749753122709,0.6170850013391113
