time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.155,30,2.4211749496641266,3.149762053580463e+19,0.5517533024927685,1.4072977351138474,0.5481334455732049,,0.1834056407822471,2.98450834716376e-19,9.618451903003043e+19
1.16,30,2.409283944580652,2.582188315186613e+19,0.5739003939521252,1.33829340072065,0.4768494012975505,,0.1679930878340131,3.22808763332044e-19,9.60687721517629e+19
1.165,30,2.244932722928704,2.9287407970621043e+19,0.5528774860843386,1.3081569353325129,0.5462867741290518,,0.1419208009535535,2.9996949343762743e-19,7.650832628840283e+19
1.17,30,2.4671555002989587,3.3387264126856016e+19,0.5812757470698365,1.264034476453641,0.5739979006407772,,0.1396990401241649,3.052965748424948e-19,8.486578973440167e+19
1.175,30,2.1456199591825444,3.341254431770756e+19,0.5125086402274709,1.3940513323290298,0.6532476965836215,,0.1643624898367049,2.893960786761948e-19,9.373533260771924e+19
1.18,30,2.245935227220488,3.408064501949723e+19,0.5701403403605607,1.268250997771442,0.582680057083549,,0.1597490504223097,3.090754624926313e-19,8.570526047829783e+19
1.185,30,2.266603351041512,2.612428456390476e+19,0.5188938862218229,1.4031633740670617,0.6166145998455045,,0.1541518112008434,3.0854238308325803e-19,8.834868667816967e+19
1.19,30,2.33390162082578,3.340617484615768e+19,0.6234423588531344,1.2964538469615328,0.5676961277037212,,0.1603316490415451,2.6654407515545115e-19,8.899447343141686e+19
1.195,30,2.431794912610867,3.0067382278297637e+19,0.49046829136969,1.4972397844199516,0.5191346909278644,,0.1685071290594281,2.5507370185440773e-19,7.082943567732586e+19
1.2,30,2.2197052294509305,2.6880244914407e+19,0.5716122901209679,1.4985311511273998,0.4876654957965614,,0.1734034893969765,2.941139834338293e-19,9.568461380566006e+19
1.205,30,2.360655323519332,2.9304883313746977e+19,0.5796830060543217,1.3288318805037735,0.5241871273840691,,0.1509751613566866,2.6810661678327415e-19,9.544601055747736e+19
1.21,30,2.163296714265889,3.191903131066051e+19,0.5451749152211528,1.4158406171383158,0.5712690264052996,,0.1541808770097029,2.814606191787218e-19,1.0669475667704442e+20
1.215,30,2.2567150989372378,2.5664985890992103e+19,0.5152007131534028,1.305025260591012,0.5099291567444189,,0.1814068554718138,3.007712480653842e-19,1.0266940290153003e+20
0.845,31,2.862302385933562,2.108656991709689e+19,0.6455602952184352,1.8301035662746232,0.437937135100392,,0.1687240510586379,5.95132313911769e-19,1.1695336182218054e+20
0.85,31,3.371669970985164,2.1594329631111262e+19,0.6835341391977009,1.6687440718721087,0.5150751711049665,,0.1772332898656935,5.641775648103276e-19,1.1644360048389784e+20
0.855,31,2.929954252909435,2.019346544711875e+19,0.6207658005475484,1.7572666080728607,0.5861921650233386,,0.1521393986356318,5.932050917382415e-19,1.3043347416142116e+20
0.86,31,2.313644473334056,2.426921074457366e+19,0.6239350156162861,1.4625159778804673,0.4457770125401327,,0.1683589611142489,6.030414700138261e-19,1.2740961805393596e+20
0.865,31,2.9835958322471634,2.3370838174869647e+19,0.723782615269214,1.7330185085404517,0.5097868226227572,,0.1571044404463727,5.387830696532311e-19,1.2174972265641737e+20
0.87,31,2.6954277910513205,2.360021043099921e+19,0.6610183254366762,1.7113064530591635,0.5126188278098245,,0.1455423708553788,5.7067915588149e-19,1.2383417198118776e+20
0.875,31,2.776867837784146,2.1381510302326608e+19,0.6302332120267491,1.712272354910133,0.4002932778435316,,0.1439740017799605,5.059723988518577e-19,1.4067742275734484e+20
0.88,31,2.231084264229766,2.4530305828445667e+19,0.7122117011396458,1.3672810246150855,0.5173350713240691,,0.1663878976206441,5.954691258200974e-19,1.1048218118005862e+20
0.885,31,3.3565951674358807,2.0776232800989688e+19,0.7075899732110323,1.7612837887597552,0.4719903162789766,,0.1569648456656829,5.2339284397399405e-19,1.2944689207795432e+20
0.89,31,3.5225239222370752,2.4257000793922204e+19,0.670269441196343,1.5191508214522822,0.553298561121545,,0.152998089189626,5.337477071381956e-19,1.262042950310804e+20
0.895,31,2.9301295603028814,2.258947047921554e+19,0.6219198746603077,1.793813326730325,0.4480330879591119,,0.1468885570609421,5.97784937319677e-19,1.5375697784607624e+20
0.9,31,3.145859453455609,1.97593845632222e+19,0.6040528293318309,1.7575235443431494,0.4016360689476148,,0.1528356238261618,5.19423385391445e-19,1.2991754626816649e+20
0.905,31,3.22800480207838,2.3639845853457187e+19,0.64396544987398,1.9823273730692736,0.4767973748789722,,0.141563028412075,6.236795624494521e-19,1.1194485641689406e+20
0.91,31,3.358198919332128,2.1171338871062008e+19,0.5902466260110769,1.5512903879086164,0.4613246913424181,,0.1214000629896095,5.604052341805591e-19,1.256159311200858e+20
0.915,31,2.848609641733392,2.178319052398732e+19,0.5975516322355174,1.5897051004059286,0.37541202801679,,0.1632535267852778,5.851583488301478e-19,1.178149871033868e+20
0.92,31,2.674519947126356,2.0329116296307405e+19,0.6764430797701102,1.8810014103615589,0.5668083127863469,,0.1674878376145338,6.892082188887876e-19,1.1344082982969849e+20
0.925,31,2.7498371321396267,2.206276063353502e+19,0.6362068310036854,1.8483689055965724,0.5470229104155798,,0.1527275289243743,4.972652848355983e-19,9.60594088690734e+19
0.93,31,2.6954118217001315,1.8878585363329462e+19,0.664435620380508,1.6358718577449405,0.5513980900153279,,0.1510829768012515,5.313648569151809e-19,1.076569949118754e+20
0.935,31,3.345189576761036,2.466695104649229e+19,0.5826542249978923,1.7149170118958963,0.4155870612387806,,0.1317638951400078,6.297861598163162e-19,1.3022829488873592e+20
0.94,31,3.183634398509818,2.336104425761117e+19,0.6885061177063043,1.8095038821515397,0.5347391170681816,,0.1524127872462024,5.078371472204629e-19,1.371680697137706e+20
0.945,31,2.1313457368364674,2.252329724773648e+19,0.6892228644652302,1.3834946207538172,0.4877207758252747,,0.1314057886845642,4.64583339882817e-19,1.323519972759976e+20
0.95,31,2.837485871835623,2.2025430167240258e+19,0.7732326855057451,1.9390798923822992,0.5172895452177728,,0.1472499642855599,5.564941821661327e-19,1.243938204677861e+20
0.955,31,2.4041369293344457,1.841445691722483e+19,0.7181183949424219,1.5336822163056032,0.4564602668570991,,0.1568655786757462,5.621286453298044e-19,1.4506870754289726e+20
0.96,31,3.021464569529485,2.681470344943513e+19,0.6804829018356455,1.4389208724500655,0.6086617830731661,,0.1560991883262711,5.736746938454535e-19,1.0422637756180614e+20
0.965,31,3.348099320494605,1.94141957484212e+19,0.6156360669085782,1.6280996339480256,0.5501521565912099,,0.1288682887980975,6.404316220475773e-19,1.2725620311344148e+20
0.97,31,2.8985892341579795,2.139350748485709e+19,0.615050812730905,1.5892849413939174,0.4691031073421501,,0.1528560757137037,5.598056014655087e-19,1.2890365141118752e+20
0.975,31,3.3975888171768767,2.1456590245280485e+19,0.7033033855786146,1.8473121398408976,0.4821375773523398,,0.1464500903081344,5.486461516601226e-19,1.159718330933174e+20
0.98,31,2.8471279830226,2.364258959447033e+19,0.6668135976616336,1.4382679038187065,0.4720411245939059,,0.1331451053406804,4.98371176078067e-19,1.2524138936759448e+20
0.985,31,2.6045103258704567,2.3320810485523624e+19,0.6516314838535687,1.6049022524004484,0.5146093394885317,,0.148858013794361,5.782456263491939e-19,1.196069852028238e+20
0.99,31,3.0798361428860277,2.6783738261518115e+19,0.7258678500171748,1.3578117767428186,0.4909205027145589,,0.1651672538547738,5.080269185208064e-19,1.165491280365833e+20
0.995,31,2.639412655361351,2.1594031549650543e+19,0.5780093304058134,1.8139500506790172,0.5463482916278268,,0.1412908053747294,6.399916397393524e-19,1.2022686625770358e+20
1.0,31,2.6951789196802856,2.189295908548131e+19,0.7001767829357294,1.7184507940805032,0.4937837022358756,,0.1676783599457327,6.364815357327388e-19,1.0716102647082656e+20
1.005,31,2.972656557637893,2.201078569102796e+19,0.6882425362319355,1.9864603536145384,0.4436250749707683,,0.1646325486933849,5.387769922142752e-19,1.3573660564260045e+20
1.01,31,3.052939258766272,2.5084117899055776e+19,0.6349403734523508,1.3841410986213356,0.4130558343090268,,0.1770555958762107,5.78323738843718e-19,1.3577731663881124e+20
1.015,31,3.1239086556052764,2.388534164655915e+19,0.6083590011550405,1.7701578726859104,0.4711021912178867,,0.1745344511496864,5.453445574994927e-19,1.226314088035712e+20
1.02,31,3.125291907120431,2.2614901915692884e+19,0.5181116278353384,1.4959504739679963,0.5062257713450129,,0.1472974172918383,5.284421021914365e-19,1.2149020195864558e+20
1.025,31,2.6071198477490314,2.3205661106635006e+19,0.5885923539239155,1.497880157727142,0.5419990673127478,,0.1512229224684174,5.932312270035834e-19,1.230996092122123e+20
1.03,31,2.903583942421452,2.0927800992443974e+19,0.6784797904716879,1.7871928919038416,0.4632157299019048,,0.1553278094081242,4.965607236694231e-19,1.075771478372968e+20
1.035,31,3.2796748486717533,2.3875336576404955e+19,0.6032584167397579,1.6487823731854183,0.4719751589529928,,0.1568520070735512,4.999570124858914e-19,1.2019911079578734e+20
1.04,31,2.963948991791224,2.4953201543278e+19,0.5731078848064352,1.78644628356107,0.4805463615030705,,0.1567109273854267,5.217315552726013e-19,1.009198186915502e+20
1.045,31,3.592407837577676,2.5625035708998824e+19,0.6871192718921161,1.6369292741694428,0.5817166855061272,,0.1641663905709437,5.204022371536275e-19,1.161936838854844e+20
1.05,31,2.730831755809408,2.3307074231021216e+19,0.5934142030696754,1.7870893722123002,0.5395338706302353,,0.1471207726874259,5.13231489292191e-19,9.400812037031218e+19
1.055,31,3.005148367717668,2.029015334428571e+19,0.5457354889101168,1.6112116671936365,0.4608168639758304,,0.1766128737886983,6.207806362040041e-19,1.2197228569756998e+20
1.06,31,3.001544117418186,1.986812328584002e+19,0.5532816018003345,1.5290920856049548,0.53612821350975,,0.1619018472964253,5.286381510358633e-19,1.2631358404423991e+20
1.065,31,3.0478819794477663,2.419436272213057e+19,0.6334457980759813,1.319564917397299,0.472883617842691,,0.1530246309850221,5.557621449418436e-19,1.119814493668474e+20
1.07,31,2.538935408157817,1.9567792628042764e+19,0.6217209073214881,1.5954445596035134,0.3483152711337216,,0.1488038220064195,6.175867232052559e-19,1.3180337186874507e+20
1.075,31,3.063950042562244,2.466060116106276e+19,0.6981941501081834,1.6874962242750675,0.5121145928550027,,0.17659845049959,5.372861791383442e-19,1.1798025945985593e+20
1.08,31,3.161104148562214,2.4805498787495477e+19,0.5786658914535799,1.6070812292077057,0.5270912391522199,,0.1689096671408362,5.888827351452134e-19,1.4276293544062804e+20
1.085,31,2.784168978355098,2.4442156413433983e+19,0.6964796243803845,1.921920625234116,0.4398421223448867,,0.1462651463102828,3.861505391078613e-19,1.4803687246606775e+20
1.09,31,2.6904659359126986,2.4815661380039262e+19,0.6240983457580763,1.7981298105453936,0.4196428904376555,,0.1612491211297643,5.680306503868072e-19,1.3899228546063216e+20
1.095,31,2.658544563186185,2.225489934602254e+19,0.6394132972343257,1.851540898268938,0.5196205093082151,,0.1594670414674368,5.129986700269991e-19,1.2249294469131564e+20
1.1,31,3.1313300353639093,2.51525790693691e+19,0.6082149618296511,1.6612764313867407,0.4201974868990898,,0.168464267625852,5.3380507420054175e-19,1.1721341746457916e+20
1.105,31,3.020371296555834,2.3261506545320698e+19,0.6924682598308168,1.8155385723608373,0.4589334959195965,,0.1465034520398164,5.136926741880841e-19,1.2307905677080945e+20
1.11,31,2.803255690010049,2.0750385694632587e+19,0.7354375221349799,1.5634567303246187,0.4216261856846414,,0.1538206652261086,4.916373571301168e-19,8.23690547248185e+19
1.115,31,2.928798892096603,2.463164988320744e+19,0.6443502411296989,1.9540088672381195,0.5722209600160338,,0.1808018916015703,6.111579056202189e-19,1.3046832385731587e+20
1.12,31,2.896564812158363,1.704993455227706e+19,0.6975881174434679,1.615374603716571,0.4822874053069462,,0.1742269097730502,4.746191467834372e-19,1.0969606247061284e+20
1.125,31,2.729524009323585,2.2530931525001474e+19,0.6513778340437427,2.145139090559931,0.4555281712731857,,0.1699338931734314,5.094897690746209e-19,1.1880359718989328e+20
1.13,31,3.2428808308795136,2.2101996959780205e+19,0.6677207445145634,1.4303673305360056,0.4851834645915877,,0.1584308721738771,6.055547902827277e-19,1.1650249810206373e+20
1.135,31,3.123842457125408,2.217299756635959e+19,0.6133165940214141,1.8381459374581723,0.4659636232791649,,0.145756480038162,6.33762311201792e-19,1.592622296056948e+20
1.14,31,3.127251180534286,2.199164937226229e+19,0.5579267665063571,1.6341528767537472,0.5049681724669245,,0.1621656398761332,6.038373638309767e-19,1.2971275631038934e+20
1.145,31,2.981563070971416,2.489796846491141e+19,0.6900271189232642,1.5106691709821218,0.5716662779460153,,0.1357199735905837,5.212454269413271e-19,1.145421573773356e+20
1.15,31,3.3480862887937164,3.097585121680286e+19,0.7969677844748185,1.395087903429165,0.5892285040512478,,0.1609456074169573,6.455949400947299e-19,1.1852223794452627e+20
1.155,31,2.7328923202209503,2.094918443541484e+19,0.534093707279783,1.3241754998263957,0.4906894195188012,,0.1546735197796175,4.787177583429065e-19,1.1221743740131864e+20
1.16,31,2.979852551011722,2.2332219482648404e+19,0.7279655227157267,1.9562466325402432,0.4826487218960743,,0.1787837742421707,5.578838601010771e-19,1.2708449048435488e+20
1.165,31,2.868516869761654,2.2617657963829985e+19,0.6627171919293294,1.4444140911968928,0.500872843353188,,0.1472530636892767,5.151085020936751e-19,1.1777150739029025e+20
1.17,31,3.218327695048317,2.4999592818956165e+19,0.8483045223462307,1.7135284561479986,0.4492526455939905,,0.1413391153467771,5.451519479862432e-19,1.3695602099307038e+20
1.175,31,2.5436213356779915,2.0582984345799807e+19,0.7545771680923873,1.724620060608874,0.4768873899021198,,0.1863710394833466,6.0558922554909035e-19,1.3178372948365237e+20
1.18,31,2.463529149361924,2.169513941694221e+19,0.6412224685938458,1.6889357152148003,0.4484228479526535,,0.1599146991651349,5.9142051547825455e-19,1.2733557786471912e+20
1.185,31,2.585791815772784,2.362430740555268e+19,0.5462172636713013,1.5992102953153509,0.4565314329402919,,0.1599737551232643,6.718837514521234e-19,1.1338261962662471e+20
1.19,31,3.259863743273426,2.07806155705654e+19,0.673315626328507,1.4719295708492075,0.4246009897865903,,0.1684737085079811,6.028508967183201e-19,1.2036322193585296e+20
1.195,31,2.510562862102417,2.202369252593011e+19,0.5099282598034403,1.5333363645249354,0.5047955580180242,,0.1695572537600811,6.270105737251552e-19,1.2280748658371194e+20
1.2,31,3.222180686763141,2.264219622275114e+19,0.654707396165799,1.834802474450212,0.4789836640624978,,0.1319464450804359,5.235775383017143e-19,1.0864322711104071e+20
1.205,31,3.1366904892647494,1.8663978429004866e+19,0.5649394285311728,1.6330864320568363,0.4741243260424317,,0.1683766652238826,5.147451141819237e-19,1.2172703233496883e+20
1.21,31,3.1209900806121444,2.4724402342391902e+19,0.6196569864689014,1.6720615324231896,0.4780022380859029,,0.1504409321021484,5.496660234679033e-19,1.114275410349024e+20
1.215,31,3.3680187282173697,2.2700624754883006e+19,0.7655470013619209,1.5478392437240425,0.5338748787242912,,0.1413478350268059,5.501811991735565e-19,1.3910496685428389e+20
1.22,31,3.1050626482580825,2.429920259293739e+19,0.6346262020034406,1.42510531039959,0.4319133663067389,,0.1565344077070684,4.747265095467596e-19,1.3098546977421096e+20
1.225,31,2.487305401462326,2.453206578172903e+19,0.6928344730892634,1.7553387454861016,0.4630190985441922,,0.138863560217812,5.457414550447436e-19,1.228357388629674e+20
1.23,31,2.8629905860941323,2.185796351487174e+19,0.6108616983384503,1.58496150495313,0.5104593826097138,,0.1598891273462405,6.366305772208994e-19,1.2883761278000705e+20
1.235,31,3.0253325221799843,2.169223131172167e+19,0.670531787299488,1.362261818462568,0.4666144089542768,,0.1597668698368492,4.393444834520109e-19,1.3212453586536448e+20
1.24,31,2.8251304146947662,2.6696696713108894e+19,0.7334483186281057,1.5066920868408602,0.5685048144726309,,0.161446327735439,5.608409390585388e-19,1.1137149665192146e+20
1.245,31,2.823278004850151,2.2155945986643263e+19,0.6106530177675129,1.3258671057015583,0.4727635022106667,,0.1604185974280624,5.704419112212724e-19,1.1791743259359712e+20
1.25,31,3.2165555588178707,2.4058500568747807e+19,0.6573761584800013,1.488038363102002,0.444129918144475,,0.1355816703514892,4.857651200698305e-19,1.2540410077794329e+20
1.255,31,2.941140005522684,2.152322887564784e+19,0.7404343480660177,1.6153821769908268,0.4237879642425596,,0.1652418635284726,5.328068564133997e-19,1.1483400385529351e+20
1.26,31,3.01370844960902,2.3869752196828467e+19,0.7173177158715925,1.642089412797727,0.5189036825183572,,0.1379644743962596,5.610054703383247e-19,1.240365332190809e+20
1.265,31,2.6450007403580846,2.060681835892437e+19,0.6254142729149299,1.5966166777230524,0.3579137264489551,,0.1539219526283251,5.389549464583591e-19,1.3011986874340458e+20
0.74,32,2.271853657868504,2.1960185331689456e+19,0.5779821319379026,1.8768781194062945,0.5490904163612308,,0.1527631197027042,3.8173311958223394e-19,7.043335696707257e+19
0.745,32,2.012205309086193,2.3121257422044205e+19,0.4961276059617539,1.6663568723281583,0.4625665968065658,,0.1345912351455633,3.9782579820902023e-19,8.015356735624521e+19
0.75,32,2.38863515290575,2.1890532524122456e+19,0.5975359403744601,1.780693360427685,0.5310808545288331,,0.1427102577817416,3.9105161235508976e-19,5.929096850197012e+19
0.755,32,2.1549139931578245,2.3086737928942727e+19,0.6364024361129307,2.148870260642076,0.4732086581301305,,0.1595639379141392,3.910730390057074e-19,7.376559417905883e+19
0.76,32,2.065016390322885,2.169544215072046e+19,0.5691622470840498,1.931260513132888,0.5918437012923217,,0.1416195646710771,4.0684988025139335e-19,7.434144653881303e+19
0.765,32,2.244502795604446,2.2116993314155258e+19,0.4972577234944059,1.742083014429153,0.556940575186627,,0.1452397867700808,2.813387125795216e-19,5.874503374585239e+19
0.77,32,1.979961236644056,1.9686786343975678e+19,0.5812243396629758,1.706087566687866,0.5355360358653577,,0.1603392199685795,3.927587061508317e-19,7.27678945261473e+19
0.775,32,2.4302564978210626,2.155623083744535e+19,0.6025357771845138,2.0644180302337585,0.5834228688651281,,0.1513287421507899,3.620927883532086e-19,6.633751706624055e+19
0.78,32,2.248350205427227,2.2376318679650406e+19,0.6227939169441075,1.947655474557412,0.5451710301059542,,0.1554948070584787,3.861039200935937e-19,5.943382185775432e+19
0.785,32,2.400393162425448,2.5692243798033564e+19,0.5450507573772048,1.9615441297302747,0.44420248813921,,0.1206614138545329,3.5610963723051493e-19,6.895775069474252e+19
0.79,32,1.914262448290445,2.2461108871204782e+19,0.5022386558248617,1.7713245814193317,0.6328695035496676,,0.1464445808641416,4.0017346906932043e-19,5.877748828037655e+19
0.795,32,2.1734707566572102,2.2925945022188675e+19,0.5555452324963728,1.5215277481330238,0.4681007403681148,,0.1253620220082607,4.166691815657436e-19,7.146311830644561e+19
0.8,32,2.283086397934556,2.424683948557438e+19,0.6908545317545225,1.8444165858908803,0.4518403147801852,,0.1541742520990481,2.7551356986173776e-19,6.028514970126973e+19
0.805,32,2.2203041058281494,2.0653933683578597e+19,0.5064541285031049,1.876915139794799,0.5216886061496623,,0.1258248528718151,3.771820613525683e-19,7.3663128269247955e+19
0.81,32,2.312875072354278,2.4240827042010595e+19,0.6400441306017121,2.048425750698375,0.4955687119187439,,0.1314140822121639,4.134621175926311e-19,5.424742191738863e+19
0.8150000000000001,32,2.2068338873881954,2.193306994159573e+19,0.5062514621842752,1.7178993184955167,0.4487722591836525,,0.1453382196244453,3.261077032466876e-19,6.544569256363903e+19
0.8200000000000001,32,2.084872742056081,2.184979433710047e+19,0.5185459064337994,1.7168647311420646,0.5044049665426282,,0.1560181562960194,3.4181022315714536e-19,6.067882321465417e+19
0.8250000000000001,32,2.244864367541865,2.1650043731480228e+19,0.5187184699599036,1.7478614269769288,0.5266876628250593,,0.1471885754640003,4.819203008337369e-19,7.090612498545128e+19
0.8300000000000001,32,2.436283648176936,2.1726397102118543e+19,0.6046500759191895,1.6490015010038377,0.4546478553530716,,0.1323047108139456,3.5738028479195255e-19,5.165823792339662e+19
0.835,32,2.215798397617348,2.5228410755946664e+19,0.6121644814957369,1.522525999639534,0.5186637692909992,,0.1333821891350067,4.797575584639527e-19,5.95377121475425e+19
0.84,32,2.1215504751610283,1.9054650547792044e+19,0.578757036608451,1.7264635911868396,0.5427540907852019,,0.1269840184575087,4.165407665753138e-19,6.2294160759147e+19
0.845,32,2.103788322194712,2.042482889003908e+19,0.5316233920053287,2.31520878732976,0.5653332704749443,,0.1584178049074913,4.118767244905634e-19,6.15889785562418e+19
0.85,32,2.3135307053952805,2.457935874775825e+19,0.6132034968517099,1.901986769386288,0.4306361013316513,,0.1426900962466741,3.9161273285526714e-19,7.996144538841716e+19
0.855,32,1.913017128345389,2.181463363141372e+19,0.5105848870016216,1.6230230850086662,0.4449346024826663,,0.131350496485935,4.447500086261166e-19,5.902679547330236e+19
0.86,32,2.0040125921564687,2.090559202174003e+19,0.5828971008608202,1.876077111517896,0.5245148114696615,,0.1574530152281801,3.5691454277184742e-19,5.055373509979781e+19
0.865,32,2.0977436680050445,2.421895893241993e+19,0.5265337788586445,1.8258193821417776,0.5072470292726864,,0.138786211574696,3.816460263174979e-19,4.988948221278872e+19
0.87,32,2.08417733772702,2.31967650375662e+19,0.549066817254829,1.9028844984658453,0.4850930802111001,,0.1288135450426918,4.393935350630376e-19,7.072449208631889e+19
0.875,32,2.321292751829545,2.429288012035844e+19,0.5645450099323351,1.9882043250304835,0.4351270945769133,,0.1363695613600319,3.3984932399454224e-19,5.97681668924937e+19
0.88,32,2.1890229857476204,2.4549793360815034e+19,0.5777310605107359,1.6081056503538838,0.5721509408907102,,0.1333825982774865,3.849867934793188e-19,5.821692139661486e+19
0.885,32,2.521411296026317,2.42368570367176e+19,0.5822499904135812,1.8706631064984212,0.4852921226744577,,0.1372624449626932,3.6008587714596525e-19,7.047794812344681e+19
0.89,32,2.327050040608148,2.247650964817723e+19,0.5854009278703243,1.5937445610175716,0.476185270008864,,0.1489289333568937,4.1055252938262985e-19,5.64907433271586e+19
0.895,32,2.4558002612890584,2.4165721143100862e+19,0.5818499082849445,1.7389556197276954,0.4874551075918705,,0.17380718072546,3.6802839946964233e-19,6.27178571999938e+19
0.9,32,2.396006249613626,2.306334388607662e+19,0.4992766667563908,1.7308902212065669,0.4429498517848153,,0.1204633432618613,3.83866112096696e-19,5.198823258336407e+19
0.905,32,2.584771288951748,2.3342951119186883e+19,0.6228284429611329,1.651983539894296,0.55630193836309,,0.1262655707337918,3.7798066375122075e-19,6.235282995970717e+19
0.91,32,2.355917097536232,2.518463633338956e+19,0.640433221852212,1.814317031812716,0.5139529610287218,,0.1169059060740828,4.560735436753998e-19,6.742428368052378e+19
0.915,32,1.9780021883979104,1.9990777822224404e+19,0.6387133735536484,1.850041805185796,0.4378796795017913,,0.1477952725443077,3.4366948793852164e-19,7.018815586813658e+19
0.92,32,2.601751535483076,2.0917759389602968e+19,0.5668886930950247,1.9594207058494928,0.4894063889473085,,0.1608678052505112,3.127950507442928e-19,6.788280698011392e+19
0.925,32,2.253975580662213,2.3747543307600486e+19,0.528742086379433,1.653891947697692,0.4636703273153283,,0.1474518543813766,3.9194166011946813e-19,6.85682717474682e+19
0.93,32,2.197545131358099,1.997918927516821e+19,0.609510719127333,1.651426160481063,0.4105607941819205,,0.1232432193870547,3.9537874543532792e-19,6.726737384560314e+19
0.935,32,2.380844589191125,2.34012071495368e+19,0.5651155368630595,1.536839265125195,0.5911914053274301,,0.1319514105852289,3.783047896545599e-19,7.825891817080968e+19
0.94,32,1.9785295678482764,2.5708207739943e+19,0.5532833236728181,1.456054670586428,0.5105246510619067,,0.144704919159227,4.295154148637063e-19,6.379606512858614e+19
0.945,32,2.220383836847017,2.0847272995502928e+19,0.582951920309573,1.375223043613249,0.5189760055140245,,0.141266688782872,3.8440555797078933e-19,6.262608183120562e+19
0.95,32,2.5974618974541537,2.088268020715712e+19,0.5446399455907238,1.6905982079206292,0.4996809778707039,,0.1525148061307397,4.44339108340736e-19,6.824646075363677e+19
0.955,32,2.6429218644819104,2.511546191388948e+19,0.6099378363244569,1.8807990856519825,0.5115998975038595,,0.1279102563729735,3.886432766659348e-19,6.870746548272252e+19
0.96,32,2.3652565922669524,2.4185447887483785e+19,0.5225160006926981,1.7954675349535538,0.4770737260811384,,0.1346361754414836,3.820587277684629e-19,5.730416570064967e+19
0.965,32,2.158061995924609,1.998760277464448e+19,0.5433218994231654,1.7027895752758315,0.6030991810054296,,0.1546458214242119,3.7688842706258753e-19,6.132076419698716e+19
0.97,32,2.2162245874926088,2.465958011116076e+19,0.5802050679276154,1.906543795229961,0.4786947203993873,,0.1513761341000616,3.2542412151744617e-19,7.386224122510318e+19
0.975,32,2.377486399879051,2.263656657550863e+19,0.532070754692195,1.6176533380307765,0.5476830546047656,,0.1427037104262328,4.0185932655596163e-19,5.779384042180535e+19
0.98,32,2.105515084170261,2.0616694347948835e+19,0.5796712999724877,1.669986533489966,0.4253766870338254,,0.1483186619335281,3.3080833814841964e-19,6.410836668548048e+19
0.985,32,2.2250743313627708,2.576474938676652e+19,0.6194459018471251,1.809780717641806,0.6155063255032137,,0.136165912166747,3.5930670853517696e-19,6.318570638759099e+19
0.99,32,2.455941653916085,2.4434270545061786e+19,0.5889546910229719,1.7658425924626198,0.5025852275476079,,0.123359206732382,4.779717594522146e-19,6.187942338037034e+19
0.995,32,2.4010851422723727,2.351715459555153e+19,0.6304930655670478,1.864284335256002,0.5299864234419135,,0.1574288759465034,2.969869464073793e-19,6.646767488512011e+19
1.0,32,2.106213324679174,2.2286042694285464e+19,0.5113565319700206,1.9391425054406817,0.5527824814606005,,0.1243659366250974,4.831042758213478e-19,6.255849217694247e+19
1.005,32,2.2581855004321474,2.1482117671744827e+19,0.5146229287611268,1.6305459217183194,0.5135459744909496,,0.1249414549030625,4.0103618619367853e-19,7.237948083778109e+19
1.01,32,2.143182476731657,2.628055198519478e+19,0.6514009962347022,1.6596692332655567,0.5130810715624775,,0.1453567631758892,4.1006823398509415e-19,7.212381142131293e+19
1.015,32,2.3226359820299027,2.331996934369173e+19,0.4918283211932358,1.2948005049401654,0.5443414196091491,,0.1371320847837845,4.091348006369447e-19,6.071034759152072e+19
1.02,32,2.703812566707452,2.261473285101505e+19,0.5822716715256888,1.7930596825048144,0.4943369077348954,,0.146244442097407,4.6764057116687865e-19,7.603701461924353e+19
1.025,32,1.9793452537399927,2.34972189916882e+19,0.544070259870985,1.839857229069273,0.4833384153769431,,0.1165527092272645,4.07457510135086e-19,6.750769044210878e+19
1.03,32,2.08270353962786,2.382975919463136e+19,0.5311412181900994,2.03027001842383,0.4310835041170626,,0.1409430227926135,3.5983969787659135e-19,7.046564664561348e+19
1.035,32,1.974007394294933,2.1995259032244797e+19,0.4715055503956399,1.802410310514816,0.5503958015241365,,0.1550530610558655,3.938978065705725e-19,7.779111581123025e+19
1.04,32,2.1893167686893635,2.4300079490795287e+19,0.6137049029775232,1.782994641082665,0.4800405655207691,,0.146872303700536,4.35308898388667e-19,6.739163553151046e+19
1.045,32,1.8462440691205224,2.2247738912845685e+19,0.6030347237356078,1.6086918085950908,0.5698960419119085,,0.1419556311572106,3.749354456803259e-19,6.679637314970618e+19
1.05,32,2.0437391333927653,2.0732340609403765e+19,0.5535694858043172,1.9340393455320823,0.5000246414173732,,0.1407143429275782,3.30198406958598e-19,6.48244048011021e+19
1.055,32,2.1549915941227327,2.095271639424057e+19,0.5416530365286294,1.8766992438194163,0.535965363013321,,0.1295262966290466,3.9120958393385754e-19,7.015327867596025e+19
1.06,32,2.4538963226811474,2.4065728391961465e+19,0.4993779885766908,1.5638486497366693,0.4946254934316137,,0.1486842466426538,4.413865544303918e-19,6.836598066593285e+19
1.065,32,2.0100643335859383,2.5083175438129746e+19,0.4769157105295389,1.8061768929802784,0.5309395676331269,,0.1482630463439663,3.694670911340765e-19,7.230925702938911e+19
