time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.85,31,2.295796713770305,2.138705629488188e+19,0.6589308927420451,1.7695129543749513,0.5166431651035852,,0.1552196318237918,6.193318867799758e-19,9.478675153611185e+19
0.855,31,2.761284365810418,2.056362162026572e+19,0.5478116575365306,1.8722533391191,0.592896673630155,,0.15723125666164,5.755725347793984e-19,7.66837012653015e+19
0.86,31,2.46824539412616,2.228938710523651e+19,0.5893051475553235,1.7173265786109184,0.5182798820077071,,0.1718706622161645,5.73838409076936e-19,7.137107796714449e+19
0.865,31,2.687000888210481,2.021296412703727e+19,0.6347339133496881,1.5996939940662014,0.5423394928330351,,0.1522676716811628,5.6303859010170695e-19,6.913278942027228e+19
0.87,31,2.46170837150919,2.120755805705977e+19,0.5872146763969747,1.6570310766914549,0.6488311794708047,,0.1712376538017042,5.866669659743286e-19,7.258312362299057e+19
0.875,31,2.319591666010243,2.35782947250154e+19,0.5966944143080773,1.8194540393650864,0.4838631216479203,,0.1840456590475309,5.074760350110723e-19,7.5655831068215e+19
0.88,31,2.676504526938784,2.160466600648745e+19,0.5169614452811465,2.193272449635522,0.4031933567339652,,0.1586008017388808,5.511860519457237e-19,7.2565207537624e+19
0.885,31,2.596878916403143,1.839087904824308e+19,0.6315933972332756,1.5959532350557946,0.6157218352543672,,0.1609530941258133,5.174197881042802e-19,8.140171224617265e+19
0.89,31,2.7105956768618227,2.3140715946841453e+19,0.5843606805132574,1.6700865615719522,0.4734307255575493,,0.1691440343247198,5.051657479496996e-19,6.205375618218339e+19
0.895,31,2.348197096822353,1.922291798447449e+19,0.6323974979275319,1.8967353609998157,0.5753004970109794,,0.1359574041219784,5.666442758002559e-19,7.0401692070179045e+19
0.9,31,2.7547828727160937,2.094223195827671e+19,0.6397984335593566,1.976120433513629,0.4799086812189269,,0.1661707394126395,4.867757037481181e-19,7.572578201881097e+19
0.905,31,2.521763521905793,1.7118289991869178e+19,0.5971170264972635,1.4438452800495334,0.6106985091048304,,0.1652985392101931,4.942001124032818e-19,8.279154255691052e+19
0.91,31,2.198824147415283,2.3216587583839863e+19,0.6517911406563142,1.59448770008596,0.5349898509201003,,0.150453423240104,6.736311173906143e-19,6.725909807130433e+19
0.915,31,2.551137839742438,2.12756644140964e+19,0.6246988655108766,1.709287079700323,0.6115613377487451,,0.1579476180039784,6.357033595509567e-19,6.494870199210236e+19
0.92,31,2.5904307244243707,2.08370454643114e+19,0.5302030210697443,1.5480154528008117,0.6597300913120474,,0.1739393953207423,5.852188990780912e-19,7.441306195379246e+19
0.925,31,2.1035183019117945,2.3339266631161217e+19,0.6263220769177402,1.6249588758953797,0.4854758377628999,,0.1481377156458304,5.234047078658192e-19,6.185398251860827e+19
0.93,31,2.6933741343623643,1.7956690611027397e+19,0.5449689244404546,1.905673895625292,0.5400271586809533,,0.1626656960119421,5.94421005339575e-19,7.196978500570714e+19
0.935,31,2.5503419499076743,2.2702189756144087e+19,0.6033285119752895,1.9236834979502857,0.499297520269092,,0.1845076586885882,5.861549214859862e-19,7.58410665205804e+19
0.94,31,2.951242815885941,2.2605585259701883e+19,0.575903423357496,1.6219148368789502,0.4912004339762075,,0.1885360561345642,5.178140270980364e-19,6.798053932552956e+19
0.945,31,2.833633708757424,2.078829221446104e+19,0.5679317352645058,1.5999324937085762,0.5787658572330591,,0.1411510438213863,5.34875587426755e-19,8.181093599028294e+19
0.95,31,2.6368857968852093,2.1369162536279278e+19,0.6375388268224657,1.5608025331736268,0.6086862685069846,,0.1508883660632334,4.319204839275973e-19,7.214023517663727e+19
0.955,31,2.294801715827917,2.0049130357669315e+19,0.5785864450616073,1.833421389104222,0.5798735123003408,,0.1454215782439989,5.064550848171519e-19,7.947472893171103e+19
0.96,31,2.493570852893153,2.2374188675153973e+19,0.5683145565978315,1.9991529350443704,0.4944007069405363,,0.1469496549731333,5.908347136769502e-19,8.035104174247546e+19
0.965,31,2.706349710814409,2.0487490520403763e+19,0.5933686750830881,1.5670222345085152,0.4921141663864857,,0.1256698245745934,5.359792865819617e-19,7.2319130392428e+19
0.97,31,2.695604880347187,1.837127776668352e+19,0.5863789082097203,1.8767171390588504,0.4819938394911089,,0.1582152356741104,5.240974390102237e-19,6.740323544073813e+19
0.975,31,2.1902425762262703,2.145786218371203e+19,0.6114201368527321,2.02169558443718,0.5835651094812295,,0.1463172944108569,4.942437500399353e-19,8.352749483082636e+19
0.98,31,2.2675287905357173,2.1278629644621926e+19,0.5070601401657008,1.6547669220662904,0.5832344720657502,,0.1570591216202208,5.989287028954968e-19,7.404453782734642e+19
0.985,31,2.3736060116742213,2.071510399521996e+19,0.6016175960249119,1.602853489374222,0.6700029870946419,,0.18004790659919,5.286098163050234e-19,7.826616732322474e+19
0.99,31,2.474279714405676,1.974655960132146e+19,0.5309479523337287,1.549910343607209,0.5786667676728013,,0.1441223184659792,5.505641660444564e-19,7.288687915666219e+19
0.995,31,3.027359208864324,2.2043631988847563e+19,0.5702940589930914,1.6380226856992923,0.575934685949196,,0.1570163472175725,5.17595710181912e-19,8.12251876396587e+19
1.0,31,2.451508692935498,1.76420792357925e+19,0.5894179744747136,1.80009287521023,0.4751130831188268,,0.1559553745164729,5.253462558559878e-19,7.230228219964443e+19
1.005,31,2.658596105709269,2.269159182411748e+19,0.5566740749980782,1.7042384919842666,0.3828035856265478,,0.1357957473031452,5.394873899332648e-19,8.333136067273872e+19
1.01,31,2.6438735291135878,2.3538741224495616e+19,0.5713293002988409,1.679342341803756,0.5072411064768213,,0.1696121931236218,5.657755248512771e-19,8.306577069334161e+19
1.015,31,2.175160320889073,2.305895707413452e+19,0.6225061250477091,1.4707091688284617,0.5420345855863925,,0.1418873608002829,5.400484012774511e-19,6.017778482260276e+19
1.02,31,2.9292027539535246,2.0962535776843428e+19,0.5810524306518211,1.892345906976264,0.5270277547833733,,0.1617003130582882,4.936686876797372e-19,9.169213622712028e+19
1.025,31,2.5429011186389694,1.914495577127485e+19,0.5251199142511057,1.5909681333207466,0.4089703446844727,,0.151909724667128,5.043038806861603e-19,7.113196641076722e+19
1.03,31,2.399558783289442,1.8572999448444457e+19,0.5973270997136464,1.825784549256248,0.5689615831689709,,0.1529485856492458,5.518269890447597e-19,6.422550311083688e+19
1.035,31,2.439957694833752,1.909138586091773e+19,0.6548344986050973,1.6843479538782522,0.5089117484828364,,0.1598725505325256,4.8706477463122695e-19,7.720550666965488e+19
1.04,31,2.935441453574455,1.956890409827968e+19,0.5363161675572666,1.807250307119089,0.5881165902301276,,0.1507200278999122,4.728403037816107e-19,7.728781428620401e+19
1.045,31,2.825457226615581,2.039900961806791e+19,0.7502012562788377,1.8429747503947136,0.5968612595838199,,0.1803556163343326,6.292482372800713e-19,6.9674686243234005e+19
1.05,31,2.4242391178361347,2.063334274058954e+19,0.5315771021293951,1.7522922791241728,0.5238372063898358,,0.1657143926222264,5.577664362806625e-19,6.892560819542582e+19
1.055,31,2.3787283433197657,1.8534941282612736e+19,0.617430787449364,1.8219240959649008,0.5275662071998952,,0.157753968542432,3.8084046203166563e-19,9.090675168546647e+19
1.06,31,2.987462504490658,2.1307337103209247e+19,0.5924115913304139,1.7976188127000363,0.5834127635980737,,0.195482145641455,4.73482426686538e-19,7.236815058282051e+19
1.065,31,2.7015873186819968,2.255548286439149e+19,0.559969318768515,1.8787854446268752,0.472618499743681,,0.1872576022236492,5.666843164924702e-19,7.704889621774428e+19
1.07,31,2.284517712096924,2.098561546574819e+19,0.6313969996785371,1.7977767943351786,0.5379649842886727,,0.144397754354767,4.922968263418605e-19,7.21425788347461e+19
1.075,31,2.6830328971785526,2.15860573903822e+19,0.4799627743297511,1.5285623666539203,0.4787779115156488,,0.1585075834735274,5.430117327176534e-19,7.15001989386721e+19
1.08,31,2.508750627275573,2.186977645290784e+19,0.6078713826872799,1.6155209187304809,0.4783871948133634,,0.1397556251703846,5.313302178398602e-19,8.074356298547008e+19
1.085,31,2.394793179840074,2.2613476437411123e+19,0.6322701567686173,1.5499066303426647,0.4738607547710351,,0.1568859155712184,4.811417521604268e-19,6.969712371065063e+19
1.09,31,2.7198574474282107,2.3275080820296376e+19,0.5053678353725888,1.7137306741936569,0.5363145508949656,,0.191620237178694,4.555642852346037e-19,6.208612239469736e+19
0.73,32,2.246209619822745,1.893147000160844e+19,0.5715962333456218,1.8187239845137635,0.5066921043248486,,0.180872737540685,6.428284568952653e-19,7.906170303574786e+19
0.735,32,3.0614308871654945,2.277413614484201e+19,0.5929093479220656,1.6578583833886222,0.5723645185271334,,0.1495147435588576,6.823766055281954e-19,9.64373663495608e+19
0.74,32,2.831066989387219,2.1137501977843827e+19,0.6155949935132546,1.819526157667748,0.4591658907733553,,0.1611491290684947,6.507604638021196e-19,7.515505185845474e+19
0.745,32,2.0969645880172143,2.17948478101992e+19,0.5445531856539726,1.539988695204512,0.511816373897915,,0.1728206273596635,5.725283484732481e-19,6.9422398462963016e+19
0.75,32,2.933886602350589,1.9882701782685274e+19,0.5592783550891867,1.7226800760041143,0.5996303457733156,,0.1661938426340004,5.056929303901573e-19,8.004786838238881e+19
0.755,32,3.4864741146194898,1.978345690082611e+19,0.5596004201931589,1.6758283709401252,0.5428785043365865,,0.142698276063451,6.462926673864782e-19,8.975890491041238e+19
0.76,32,2.794206743493082,1.953634385584888e+19,0.5996870282178524,1.5702636900007156,0.511030763970159,,0.1482152211625163,5.598626941356339e-19,9.697700141081512e+19
0.765,32,2.6510015714716664,2.204141292053412e+19,0.5424376522054283,1.540518955317819,0.5471999687541962,,0.1332804981115986,5.553299827408995e-19,8.886976642554469e+19
0.77,32,2.640377159897753,1.920877434024796e+19,0.5930658338835234,1.6497232915447608,0.4565420612404884,,0.1255324266122443,6.898111589857788e-19,8.418852161925523e+19
0.775,32,2.948923308333021,1.9663350137162437e+19,0.574910595681163,1.589315618011294,0.6027030445175988,,0.1796796625703347,6.836411843848694e-19,9.47610616008429e+19
0.78,32,2.9746216879056457,2.282955099777983e+19,0.6903599122788588,1.6213824089057485,0.558484703718506,,0.1413337597755136,6.177494924091555e-19,8.182888995879351e+19
0.785,32,2.1067475358009995,2.0341104979943387e+19,0.5108174446946644,1.5794910185780295,0.6469054992947714,,0.1608916088876738,6.774803909723193e-19,7.724530734977665e+19
0.79,32,2.2528862983530784,1.6620105194251209e+19,0.5008515321291871,1.4771498529308376,0.5783793742749094,,0.1822672393393546,7.270421603144238e-19,8.471750517809086e+19
0.795,32,2.564001384411073,2.0762156149430518e+19,0.5288956635948956,1.7058740739912324,0.5260136015652843,,0.1388713081268416,6.209781056587924e-19,8.688344063060292e+19
0.8,32,2.7344113976510216,1.863397950164656e+19,0.5644587753873531,1.521743346368096,0.4539982219808525,,0.1753561848126104,5.336031342550089e-19,1.0323894271485336e+20
0.805,32,2.659061974705655,2.184938892430148e+19,0.4905878853519453,1.471373350760968,0.4937943955496465,,0.1416809420790825,7.046473455652968e-19,8.612385853633783e+19
0.81,32,3.152843970837729,1.9954977413958e+19,0.5555585769878543,1.3314484869123646,0.5449523628448565,,0.1586443197844776,6.4400421034864235e-19,7.773377772929984e+19
0.8150000000000001,32,2.7070793906318924,2.14458385601678e+19,0.5611941643423658,1.6122432722315574,0.5203747954676815,,0.1675183957256633,5.551478973043063e-19,9.363030621029704e+19
0.8200000000000001,32,2.3546527598784635,2.1322776877323964e+19,0.4917165640857393,1.527328896232766,0.5863461901148805,,0.1589883465139795,6.123842002718725e-19,8.260257612590557e+19
0.8250000000000001,32,2.9556369486583502,2.11830298391924e+19,0.6007026616547819,1.455365625271909,0.4698875180373798,,0.1176510787350725,5.788147989842756e-19,7.44638026369787e+19
0.8300000000000001,32,2.9522265908495577,2.3239380437825487e+19,0.5915092085717436,1.7486262074334775,0.5619204410741441,,0.1606155374329452,7.354195307169504e-19,9.858045038777092e+19
0.835,32,2.85109028987699,2.069893669913516e+19,0.5060667985015643,1.4392960727667503,0.5514209365111603,,0.1671027099104988,6.805260800566161e-19,7.698308449169095e+19
0.84,32,3.2597426233301543,2.2282977442317165e+19,0.5979979745846009,1.733074341373327,0.4363464430553616,,0.157283091681825,6.650233406286649e-19,7.988929887203603e+19
0.845,32,2.7381456975665146,2.1207552169867e+19,0.6371476436883305,1.636621126730953,0.5277217436702354,,0.1559280656954256,7.311912228107963e-19,8.940671306871708e+19
0.85,32,2.3123364633117887,1.7706819517925077e+19,0.4385275935585658,1.4861226167117614,0.4990791160480274,,0.1474398656427233,6.732763846108004e-19,8.581778730445644e+19
0.855,32,2.8941471185299856,2.013150760800503e+19,0.54921771803098,1.6400343574514418,0.5252036553299094,,0.1375670022714635,6.494465837001245e-19,7.763600825096321e+19
0.86,32,2.4177398802002337,1.8815949164141867e+19,0.623502914205771,1.6176826684668906,0.6296112563126876,,0.1460049119630802,6.082413693274944e-19,9.190914187534189e+19
0.865,32,2.707477048565329,1.9473749899862585e+19,0.6404785848733852,1.515047131068786,0.6534620112316748,,0.1657708080534491,6.400298081569684e-19,8.547466522485123e+19
0.87,32,2.637726898050309,2.083562599653574e+19,0.5574075572825102,2.0298679136798747,0.4608959550494501,,0.176288797064807,7.035299387790935e-19,9.556641714341772e+19
0.875,32,3.1381308893218565,2.0406871770945696e+19,0.5124211939609539,1.806579655242475,0.5760853556675368,,0.1288512042678189,6.339565225867242e-19,9.45343566811922e+19
0.88,32,3.2250543381921903,2.2892216909776384e+19,0.5689759564034611,1.6425396209282603,0.5672505524188061,,0.1306033792093318,5.490815038587828e-19,7.219635351846595e+19
0.885,32,2.7004221437383964,2.165089748915542e+19,0.6139551193015911,1.5316592125514925,0.4856134717299007,,0.1276758073460245,6.918413093896906e-19,8.64378433958007e+19
0.89,32,2.608100844235774,2.227997334767706e+19,0.6114275974795024,1.6534507881938525,0.6237733628152847,,0.1496148464295624,6.267544131281493e-19,8.123059181899101e+19
0.895,32,2.516303066578343,1.711497331035786e+19,0.5778038708363027,1.561048388830225,0.4655611165112736,,0.1592064458646692,6.959601779331544e-19,7.689750719070159e+19
0.9,32,2.293015755192382,2.432720904562613e+19,0.7001667042367358,1.750705472717618,0.5311053305785229,,0.1804996285915612,6.710497785167147e-19,8.278850959325603e+19
0.905,32,3.0270290309878525,1.9312190569721446e+19,0.5947311773119098,1.4127289428153305,0.6262644594426804,,0.1514100947563501,6.473811330241232e-19,8.924081653485956e+19
0.91,32,2.116977602472137,2.1919192967476277e+19,0.6712430683497815,1.47040869735309,0.4931098397090174,,0.1669420060363885,7.134906630598915e-19,6.521015536024005e+19
0.915,32,2.8749162919154267,2.113560472703854e+19,0.5717789260018972,1.435653656533348,0.6301104039249669,,0.157669558422111,6.41111422132413e-19,8.732085287220016e+19
0.92,32,2.882154012985838,2.0747205384603218e+19,0.539704465189984,1.3793127115055637,0.4565764261945024,,0.1704285594817422,6.5148906355876025e-19,8.826321374277406e+19
0.925,32,2.844970131389246,2.130543733596904e+19,0.5941984223613583,1.6772599522418634,0.4377575893217458,,0.1746278549948203,6.763425248297386e-19,9.219449869872444e+19
0.93,32,2.646206291648999,1.8312863383315044e+19,0.4943661364834598,1.5477309604524174,0.4628938659495825,,0.1466727775466511,6.283017994593244e-19,8.405236459731267e+19
0.935,32,2.451825650230905,1.781641381278966e+19,0.5614372529731608,1.4176270362703944,0.551003230873021,,0.1545145094234594,6.986880880447358e-19,7.79463305144019e+19
0.94,32,2.65875982177807,1.9000266457413743e+19,0.626461944674773,1.7635879131018075,0.5593022433941618,,0.1200196703388856,6.588970556874597e-19,8.716080675556794e+19
0.945,32,2.8031679065427597,2.1005866727722308e+19,0.6580856710914323,1.636822298915504,0.4970051353138364,,0.1579939336385161,5.712789900836089e-19,8.930685751315058e+19
0.95,32,3.0856576659356074,2.133903820268944e+19,0.5599632335328167,1.8062406005070568,0.5125900437922847,,0.1295623314134054,7.090098641804575e-19,9.383062845574788e+19
0.955,32,2.481582874638263,1.9693532965987013e+19,0.6206945631897507,1.560417002036233,0.6336959697757009,,0.1596441545409774,7.028417798733332e-19,9.43826368508751e+19
0.96,32,3.3451381614112927,2.01485696892742e+19,0.5609732161916533,1.5853044763672228,0.5097214509291669,,0.1266782418239198,6.759020842659324e-19,8.270093801504496e+19
0.965,32,2.437602338307973,1.881480549686527e+19,0.4406905523057965,1.32489605675254,0.5202044163208078,,0.1674600509403495,6.066574076737454e-19,8.553705628541306e+19
0.97,32,2.69898498414706,2.4462858206271926e+19,0.5108171842644998,1.6269766432505557,0.550308964693189,,0.1481195451857555,5.60995359548506e-19,9.475659334870412e+19
0.975,32,2.247748790145529,1.7181479645250263e+19,0.6652205103943446,1.6460125004921242,0.5247538256921238,,0.1748473759060057,6.071673905880898e-19,8.841905286381434e+19
0.98,32,2.7998310300682383,1.8936789892621644e+19,0.5200078453950204,1.3373621835723843,0.6339712139343538,,0.1400518300930418,6.451730608360371e-19,7.46298927465699e+19
0.985,32,2.3745255664248077,2.3916077900358898e+19,0.5976027800007085,1.4755718600486718,0.5965960446599492,,0.135251263788787,6.1859262644741875e-19,9.170242876946304e+19
0.99,32,2.7780218219977284,1.8021628261955332e+19,0.5618661188060421,1.7524233750912197,0.5663562086152663,,0.1612276659676004,6.634052909432193e-19,9.24699450991832e+19
0.995,32,2.828186411146512,2.0534334222691086e+19,0.6276262107148884,1.398147498226824,0.6674109901477341,,0.1647774769283111,6.326992594217468e-19,8.880848131078405e+19
1.0,32,2.4669600445135527,1.770651619224507e+19,0.6177308720154957,1.706064509435458,0.5239246925774539,,0.1722876111838931,5.722143774334197e-19,8.899940420984414e+19
1.005,32,2.926223407444408,2.0987527444520714e+19,0.6404251094000422,1.4214973350431326,0.6409751727791309,,0.142479298090134,6.435090659907705e-19,8.741910031274068e+19
1.01,32,2.553648187283687,2.3020880423359816e+19,0.5366193124802446,1.7149993967581227,0.4464767913342115,,0.1535278306583383,6.202888842674299e-19,8.37969077169073e+19
1.015,32,3.114897046241553,2.0551959158010327e+19,0.4933843427583417,1.4055158066524829,0.5524990560779186,,0.1560669531101112,6.06523547770599e-19,9.432985467015556e+19
1.02,32,2.7368341615746314,2.0655141391398908e+19,0.5588544875675541,1.5962022945213412,0.5286572261030537,,0.1626181062588355,7.075606945550271e-19,9.687111923054802e+19
1.025,32,2.917130993821048,2.155418932933169e+19,0.5896543699189599,1.473307378804638,0.5835966153477077,,0.1564255137683934,7.667937329187831e-19,1.1029390991370243e+20
1.03,32,2.7019287109665204,2.078654541051257e+19,0.6441771656857289,1.5585532776900417,0.5281459270219588,,0.1547916254938013,7.038328076552077e-19,8.798218232636416e+19
1.035,32,2.822733276329561,2.155345612713279e+19,0.475652652586319,1.419925107343458,0.4684354021258581,,0.1716456317758513,5.608069555350025e-19,7.300186971079636e+19
1.04,32,2.764640591023501,2.3225320638928024e+19,0.6228725089977274,1.361461709767788,0.4964403373911936,,0.1241720535754338,6.121356093680023e-19,8.263399946979987e+19
1.045,32,2.964135281522362,1.9220749352713613e+19,0.5216331665848306,1.3677626519594197,0.46615350548902,,0.1746950183788188,5.656715398978808e-19,8.46650320395727e+19
1.05,32,2.9960550987723837,2.116703932715952e+19,0.4840018167905032,1.6706246910845988,0.5794079936492132,,0.141565784265943,7.257048809935641e-19,7.854602673694813e+19
1.055,32,3.0637738753575694,2.102993864043017e+19,0.5075206161059569,1.880144788225136,0.5267858030030801,,0.1965506998959558,5.927736123226469e-19,8.852584745155304e+19
1.06,32,2.5815255414228937,2.1484069760222614e+19,0.5665915629317678,1.6949062275137412,0.5787652486399697,,0.1370635744393568,5.958933611094235e-19,1.029230810445936e+20
1.065,32,2.9278136800895536,2.0861266600905003e+19,0.5679117861872739,1.4326529828062498,0.5290506789496434,,0.1538080847706663,6.588717451001701e-19,8.282109929158232e+19
1.07,32,2.720417809955388,2.1983198114343973e+19,0.5303024879820217,1.627774904600262,0.5193823180947109,,0.1349156969887247,7.079354854026297e-19,8.776800754432287e+19
1.075,32,2.6321827417892143,2.0082271299422822e+19,0.5286897570010278,1.3254254838096158,0.5700182765879447,,0.1583744389881297,7.373694570542142e-19,8.45773671809766e+19
1.08,32,2.7914954353021804,2.164047884180888e+19,0.5906018495536552,1.5331287657751635,0.5825724715010848,,0.1389114920448539,5.577410888500077e-19,8.02096334017312e+19
1.085,32,3.3354882251614084,2.3599123028071703e+19,0.5920609940258235,1.584534622922546,0.5489348297122996,,0.1212996750688905,5.794294461934176e-19,7.425795893573134e+19
1.09,32,2.114593355461847,1.856263756640375e+19,0.5016507237189948,1.4595575711505933,0.5027049430903894,,0.1377029124444334,6.375514937576125e-19,8.21613212341099e+19
1.095,32,2.521615901774981,2.048643097506224e+19,0.6242754962672421,1.6463370518488916,0.5134391014661149,,0.1630954281537556,6.317919136784785e-19,7.616272191745517e+19
1.1,32,3.144013930362644,2.0854773835375174e+19,0.4998282210022194,1.5837624479444556,0.5681013850816332,,0.1441524939755287,5.69822146539451e-19,8.733083346766386e+19
1.105,32,2.5367654617902544,2.45636387092817e+19,0.4810838005704667,1.4981011615009348,0.5284174581039768,,0.1468637687939595,5.98002337461516e-19,8.998811114029923e+19
1.11,32,2.88096896959394,2.12778543965045e+19,0.5310860773765675,1.6571804589379604,0.5266016655696872,,0.1743905221962343,6.962911162926839e-19,8.824385000042625e+19
1.115,32,2.7456783440888484,2.248437561114986e+19,0.6504270285335148,1.551601292901137,0.4161478462928601,,0.1290195860269423,6.492626293746564e-19,9.94211277599214e+19
1.12,32,2.626708379164352,2.408198691678508e+19,0.534091677175696,1.1950451088447238,0.5739585949905033,,0.1511199275684538,6.9432965023142535e-19,9.307544556550663e+19
1.125,32,2.885795419669327,2.0199726161213985e+19,0.499976250128558,1.4115091420304704,0.6110086305196141,,0.1421618146962272,6.149525258482324e-19,9.59979189629771e+19
1.13,32,2.418385431347682,1.6035223424962607e+19,0.5802638199570672,1.6362177421045423,0.4282970845719963,,0.1335463596895539,6.7574425729796e-19,7.3242076270478975e+19
1.135,32,2.911349043325881,2.213798647328761e+19,0.7018845229131839,1.7552069757809234,0.5116802816459985,,0.1493627913702734,6.86368510687272e-19,8.828081126964673e+19
1.14,32,2.7488774293265528,2.102815683100057e+19,0.674600520136349,1.6772301055782612,0.5630470302416598,,0.1260940682017227,5.732127125592391e-19,9.814311781636443e+19
1.145,32,2.3448108642649035,2.135695636180218e+19,0.5206382463138628,1.7298477850001928,0.5855265517127073,,0.1224066321836864,6.317736807286422e-19,8.563622520519601e+19
0.615,33,1.8230108523447992,2.368671063320276e+19,0.5923844976168725,1.4502723487151483,0.5402794397763353,0.4291822907398501,0.1559921017530059,2.4556574368916363e-19,6.33664017019503e+19
0.62,33,2.140277563831118,2.5061857367824355e+19,0.6352466821162438,1.945118438518515,0.6195093917616629,0.4241822907398501,0.1564912087629947,3.0495070388142664e-19,5.725550420853491e+19
0.625,33,2.2256543280999987,3.0194515859075265e+19,0.584224451402842,1.6686568077554025,0.4705920446810864,0.4191822907398501,0.1998447778520539,2.1932326362869214e-19,6.479753240009635e+19
0.63,33,1.9691916319513203,2.1117898494827844e+19,0.5813655243933175,1.6619588241054444,0.4991754722918797,0.4141822907398501,0.1436622536026977,2.5674352235979965e-19,6.526993653543268e+19
0.635,33,2.189772612290176,2.184521194161951e+19,0.5668023891241164,1.862101529338929,0.4833716603741611,0.4091822907398501,0.1763357194249637,2.5134770353562146e-19,5.343515083608653e+19
0.64,33,2.413035760897184,3.1806676818901434e+19,0.5493750866231313,1.5385763445666958,0.4978621411015146,0.4041822907398501,0.1323467379963819,3.020063052339566e-19,7.460214957560626e+19
0.645,33,1.9807262139852075,2.9953300787857437e+19,0.5897694633359902,1.8067545562657812,0.522128619840809,0.3991822907398501,0.1928517769835696,3.0029647331893363e-19,6.532402557965361e+19
0.65,33,1.9922754220142136,2.975678433925556e+19,0.5493193168796938,1.7845956127069986,0.4357939752465602,0.3941822907398501,0.1637562950185751,3.0165947752502827e-19,6.0922153006668095e+19
0.655,33,1.859719575954107,2.646661403051204e+19,0.5043089194770362,1.8357020018013048,0.5227425531114289,0.3891822907398501,0.1765535173361107,2.47182236172441e-19,5.601268949693276e+19
0.66,33,2.218230262455223,2.5396417553835545e+19,0.6448702785413409,1.4640975558848277,0.5504268423853641,0.3841822907398501,0.1611806821675683,3.0164063844161783e-19,6.822855711938992e+19
0.665,33,2.0706758551014297,2.415944003749097e+19,0.5344358552450745,1.597705674714154,0.5537786380819979,0.3791822907398501,0.1893809845046369,2.5558247123035096e-19,7.117515849903383e+19
0.67,33,2.019182839690992,2.4709435627088564e+19,0.5770150141399142,1.509546372336139,0.5360875260577778,0.3741822907398501,0.1764415692136027,3.072528657526808e-19,6.516255613246608e+19
0.675,33,1.9512824310461336,2.5102404437719937e+19,0.5453259190381093,1.797667613853303,0.6006303295277065,0.3691822907398501,0.1854046346288624,2.289136991778755e-19,7.526922956143582e+19
0.68,33,1.959845672050996,2.651456777922867e+19,0.4946663873137162,1.7022136675410569,0.6533138745598557,0.3641822907398501,0.1639565735656131,2.490849540675137e-19,5.820531651011486e+19
0.685,33,2.415034136850755,2.472066820478373e+19,0.6587989543284857,1.6116104876766757,0.627623043202266,0.3591822907398501,0.1766075883397362,2.5724098742665243e-19,7.152575946590525e+19
0.6900000000000001,33,2.009624639772671,2.3604735278943257e+19,0.6248402889905526,1.7171380558765994,0.4773193762644884,0.3541822907398501,0.1683162827673353,2.4754196231758923e-19,6.419545974042925e+19
0.6950000000000001,33,1.9290990402738335,2.8725313774940656e+19,0.586191355339683,1.9362252802275943,0.5741299358793343,0.3491822907398501,0.1672175428717424,2.174088085615753e-19,7.379117511409675e+19
0.7000000000000001,33,1.9301553738939663,2.4696377826013577e+19,0.6363216500181961,1.7465588239492569,0.5151983741917815,0.34418229073985,0.1653792733175882,2.4052572541102405e-19,6.587713394582286e+19
0.705,33,1.9715510299084,2.5257511265010323e+19,0.587454818062518,1.567265729956084,0.6150309081053905,0.3391822907398502,0.1882860053118907,2.1259909461537588e-19,6.234978753463833e+19
0.71,33,1.977932831532534,2.6760098112900305e+19,0.6553523932292274,1.9189596195188356,0.5336578130864035,0.3341822907398502,0.1669567743783015,2.804539219231011e-19,5.3333132348385575e+19
0.715,33,2.057080895538453,2.681887107745596e+19,0.6082514691700117,1.6499540523310008,0.5287904605244906,0.3291822907398501,0.1629305562699728,2.4835874176601477e-19,6.365824530456723e+19
0.72,33,1.899126357866452,2.5049868923285942e+19,0.7145999467017993,1.601295719691116,0.5252075866317811,0.3241822907398501,0.1421511500013157,2.213612370084673e-19,6.903533580857665e+19
0.725,33,2.173413665033164,2.566657869347277e+19,0.5506267143684985,1.8361938127605253,0.6107150796570517,0.3191822907398501,0.1759757680483995,3.250988630612223e-19,7.578668406692813e+19
0.73,33,2.24290228393124,1.9984093721362207e+19,0.6026550237175583,1.603274323399011,0.503253674452538,0.3141822907398501,0.1303784934652605,2.6765661404637573e-19,6.3110705401453806e+19
0.735,33,1.93957274094712,2.5996162106754834e+19,0.6166788535174732,1.6115121980853304,0.4447590240791049,0.3091822907398501,0.1750314618236542,2.937249284631918e-19,6.276410996060275e+19
0.74,33,2.0828641214636026,2.368243054701592e+19,0.5752513205304971,1.5267830277588617,0.4748905911497741,0.3041822907398501,0.1565389500930697,2.379106793692504e-19,5.536312049171613e+19
0.745,33,2.1800276184558616,2.957073791242326e+19,0.6920947028934338,1.5182914614113852,0.495306933975819,0.2991822907398501,0.1670686273476589,2.333473502440368e-19,7.739142533747714e+19
0.75,33,2.111993701252904,2.97396515253356e+19,0.6733822723496268,1.470460467389349,0.471070393347467,0.2941822907398501,0.1669048510979651,2.650965491330956e-19,7.091009938446651e+19
0.755,33,1.852144657238994,2.730361151988979e+19,0.5988548715846012,1.283766014550272,0.5339050753491091,0.2891822907398501,0.1475899185882597,2.664110723912668e-19,5.7073000716596806e+19
